1876.91667000        4.22413      110.11211        3.58000
1877.00000000        4.11470      107.25953        3.55000
1877.08333000        3.80406       99.16197        3.34000
1877.16667000        3.70527       96.58686        3.17000
1877.25000000        3.59847       93.80274        2.94000
1877.33333000        3.49880       91.20458        2.94000
1877.41667000        3.19098       83.18049        2.73000
1877.50000000        3.51943       91.74231        2.85000
1877.58333000        3.73310       97.31237        3.05000
1877.66667000        4.11943      107.38285        3.24000
1877.75000000        4.25181      110.83381        3.31000
1877.83333000        4.18759      109.15959        3.26000
1877.91667000        4.25815      110.99894        3.25000
1878.00000000        4.25815      110.99894        3.25000
1878.08333000        4.29283      111.90293        3.18000
1878.16667000        4.42173      115.26308        3.24000
1878.25000000        4.64114      120.98255        3.33000
1878.33333000        4.70242      122.57988        3.34000
1878.41667000        4.96362      129.38877        3.41000
1878.50000000        5.18050      135.04229        3.48000
1878.58333000        5.07521      132.29751        3.45000
1878.66667000        5.12374      133.56261        3.52000
1878.75000000        5.06551      132.04485        3.48000
1878.83333000        5.10463      133.06445        3.47000
1878.91667000        5.13584      133.87813        3.45000
1879.00000000        5.45315      142.14962        3.58000
1879.08333000        5.58292      145.53237        3.71000
1879.16667000        5.43357      141.63918        3.65000
1879.25000000        5.67321      147.88599        3.77000
1879.33333000        6.00152      156.44400        3.94000
1879.41667000        6.03198      157.23813        3.96000
1879.50000000        6.22230      162.19925        4.04000
1879.58333000        6.19954      161.60586        4.07000
1879.66667000        6.42802      167.56185        4.22000
1879.75000000        6.88463      179.46445        4.68000
1879.83333000        6.87112      179.11231        4.93000
1879.91667000        6.50777      169.64076        4.92000
1880.00000000        6.56398      171.10598        5.11000
1880.08333000        6.48569      169.06506        5.20000
1880.16667000        6.61041      172.31631        5.30000
1880.25000000        6.39671      166.74568        5.18000
1880.33333000        6.12724      159.72123        4.77000
1880.41667000        6.33582      165.15838        4.79000
1880.50000000        6.76323      176.29989        5.01000
1880.58333000        7.00622      182.63402        5.19000
1880.66667000        6.99272      182.28213        5.18000
1880.75000000        7.12573      185.74936        5.33000
1880.83333000        7.50006      195.50730        5.61000
1880.91667000        7.72467      201.36220        5.84000
1881.00000000        8.11014      211.41029        6.19000
1881.08333000        8.16117      212.74054        6.17000
1881.16667000        8.17565      213.11797        6.24000
1881.25000000        8.14944      212.43490        6.22000
1881.33333000        8.42768      219.68782        6.50000
1881.41667000        8.62111      224.73016        6.58000
1881.50000000        8.31977      216.87486        6.35000
1881.58333000        8.03871      209.54839        6.20000
1881.66667000        7.94643      207.14285        6.25000
1881.75000000        7.52741      196.22003        6.15000
1881.83333000        7.50267      195.57510        6.19000
1881.91667000        7.35605      191.75323        6.01000
1882.00000000        7.24589      188.88172        5.92000
1882.08333000        7.08678      184.73398        5.79000
1882.16667000        7.00572      182.62101        5.78000
1882.25000000        7.00572      182.62101        5.78000
1882.33333000        6.86081      178.84358        5.71000
1882.41667000        6.75958      176.20476        5.68000
1882.50000000        7.07955      184.54544        6.00000
1882.58333000        7.35461      191.71575        6.18000
1882.66667000        7.36273      191.92726        6.24000
1882.75000000        7.35722      191.78366        6.07000
1882.83333000        7.11126      185.37209        5.81000
1882.91667000        7.21173      187.99127        5.84000
1883.00000000        7.24651      188.89769        5.81000
1883.08333000        7.08436      184.67107        5.68000
1883.16667000        7.10059      185.09414        5.75000
1883.25000000        7.32134      190.84845        5.87000
1883.33333000        7.26204      189.30263        5.77000
1883.41667000        7.39971      192.89142        5.82000
1883.50000000        7.50744      195.69967        5.73000
1883.58333000        7.31290      190.62833        5.47000
1883.66667000        7.39311      192.71931        5.53000
1883.75000000        7.26271      189.32005        5.38000
1883.83333000        7.37070      192.13521        5.46000
1883.91667000        7.28767      189.97064        5.34000
1884.00000000        6.99272      182.28213        5.18000
1884.08333000        7.18171      187.20867        5.32000
1884.16667000        7.15471      186.50488        5.30000
1884.25000000        6.83073      178.05937        5.06000
1884.33333000        6.40918      167.07079        4.65000
1884.41667000        6.27928      163.68451        4.46000
1884.50000000        6.27928      163.68451        4.46000
1884.58333000        6.74976      175.94879        4.74000
1884.66667000        6.53616      170.38079        4.59000
1884.75000000        6.38827      166.52563        4.44000
1884.83333000        6.33189      165.05606        4.35000
1884.91667000        6.46074      168.41481        4.34000
1885.00000000        6.38048      166.32270        4.24000
1885.08333000        6.57611      171.42222        4.37000
1885.16667000        6.52029      169.96702        4.38000
1885.25000000        6.65650      173.51784        4.37000
1885.33333000        6.50087      169.46087        4.32000
1885.41667000        6.62274      172.63781        4.30000
1885.50000000        7.03438      183.36809        4.46000
1885.58333000        7.34501      191.46533        4.71000
1885.66667000        7.25144      189.02628        4.65000
1885.75000000        7.75990      202.28050        4.92000
1885.83333000        8.26461      215.43695        5.24000
1885.91667000        8.10914      211.38423        5.20000
1886.00000000        7.92078      206.47431        5.20000
1886.08333000        8.26508      215.44931        5.30000
1886.16667000        8.09354      210.97772        5.19000
1886.25000000        8.07534      210.50328        5.12000
1886.33333000        8.01913      209.03794        5.02000
1886.41667000        8.59593      224.07358        5.25000
1886.50000000        8.83136      230.21063        5.33000
1886.58333000        8.79240      229.19526        5.37000
1886.66667000        8.90462      232.12035        5.51000
1886.75000000        9.13087      238.01815        5.65000
1886.83333000        9.35712      243.91594        5.79000
1886.91667000        9.11471      237.59688        5.64000
1887.00000000        8.91369      232.35691        5.58000
1887.08333000        8.63935      225.20550        5.54000
1887.16667000        8.73278      227.64103        5.67000
1887.25000000        8.93300      232.86031        5.80000
1887.33333000        9.08702      236.87514        5.90000
1887.41667000        8.82519      230.04993        5.73000
1887.50000000        8.71732      227.23805        5.59000
1887.58333000        8.59582      224.07087        5.45000
1887.66667000        8.38984      218.70137        5.38000
1887.75000000        8.20152      213.79239        5.20000
1887.83333000        8.26508      215.44931        5.30000
1887.91667000        8.11671      211.58169        5.27000
1888.00000000        7.99065      208.29565        5.31000
1888.08333000        7.86007      204.89175        5.28000
1888.16667000        7.64454      199.27343        5.08000
1888.25000000        7.67464      200.05797        5.10000
1888.33333000        7.87509      205.28311        5.17000
1888.41667000        7.71627      201.14313        5.01000
1888.50000000        8.01557      208.94518        5.14000
1888.58333000        8.08591      210.77873        5.25000
1888.66667000        8.28613      215.99801        5.38000
1888.75000000        8.23993      214.79356        5.35000
1888.83333000        7.98171      208.06258        5.24000
1888.91667000        7.73483      201.62705        5.14000
1889.00000000        7.88531      205.54976        5.24000
1889.08333000        8.26508      215.44931        5.30000
1889.16667000        8.18575      213.38126        5.19000
1889.25000000        8.27472      215.70050        5.18000
1889.33333000        8.49836      221.53024        5.32000
1889.41667000        8.85790      230.90248        5.41000
1889.50000000        8.67779      226.20761        5.30000
1889.58333000        8.79240      229.19526        5.37000
1889.66667000        9.00526      234.74375        5.50000
1889.75000000        8.72685      227.48637        5.40000
1889.83333000        8.64604      225.38002        5.35000
1889.91667000        8.59756      224.11620        5.32000
1890.00000000        8.59420      224.02870        5.38000
1890.08333000        8.71054      227.06122        5.32000
1890.16667000        8.64505      225.35400        5.28000
1890.25000000        8.82515      230.04887        5.39000
1890.33333000        9.20173      239.86543        5.62000
1890.41667000        9.01774      235.06925        5.58000
1890.50000000        8.95310      233.38417        5.54000
1890.58333000        8.74301      227.90764        5.41000
1890.66667000        8.29627      216.26233        5.32000
1890.75000000        7.82408      203.95351        5.08000
1890.83333000        7.25421      189.09863        4.71000
1890.91667000        7.25519      189.12404        4.60000
1891.00000000        7.63372      198.99138        4.84000
1891.08333000        7.82744      204.04101        4.90000
1891.16667000        7.58640      197.75796        4.81000
1891.25000000        7.75046      202.03454        4.97000
1891.33333000        7.62386      198.73423        4.95000
1891.41667000        7.56333      197.15644        4.85000
1891.50000000        7.61977      198.62768        4.77000
1891.58333000        7.96729      207.68663        4.93000
1891.66667000        8.61372      224.53747        5.33000
1891.75000000        8.72691      227.48803        5.33000
1891.83333000        8.59593      224.07358        5.25000
1891.91667000        8.96391      233.66595        5.41000
1892.00000000        9.12960      237.98510        5.51000
1892.08333000        9.38325      244.59699        5.52000
1892.16667000        9.48524      247.25565        5.58000
1892.25000000        9.72020      253.38039        5.57000
1892.33333000        9.85827      256.97954        5.57000
1892.41667000        9.80517      255.59545        5.54000
1892.50000000        9.80517      255.59545        5.54000
1892.58333000        9.68537      252.47247        5.62000
1892.66667000        9.31525      242.82455        5.48000
1892.75000000        9.50224      247.69877        5.59000
1892.83333000        9.46824      246.81254        5.57000
1892.91667000        9.12960      237.98510        5.51000
1893.00000000        9.18536      239.43862        5.61000
1893.08333000        8.69046      226.53771        5.51000
1893.16667000        8.28068      215.85582        5.31000
1893.25000000        8.48238      221.11383        5.31000
1893.33333000        7.82184      203.89519        4.84000
1893.41667000        7.54804      196.75794        4.61000
1893.50000000        7.01925      182.97358        4.18000
1893.58333000        7.03137      183.28962        4.08000
1893.66667000        7.83456      204.22676        4.37000
1893.75000000        7.75519      202.15767        4.50000
1893.83333000        7.76838      202.50150        4.57000
1893.91667000        7.69588      200.61176        4.41000
1894.00000000        7.64591      199.30908        4.32000
1894.08333000        7.96712      207.68233        4.38000
1894.16667000        8.31281      216.69348        4.51000
1894.25000000        8.66700      225.92632        4.57000
1894.33333000        8.34460      217.52206        4.40000
1894.41667000        8.23081      214.55585        4.34000
1894.50000000        8.06012      210.10653        4.25000
1894.58333000        8.36356      218.01642        4.41000
1894.66667000        8.25751      215.25206        4.48000
1894.75000000        7.89437      205.78569        4.34000
1894.83333000        8.11958      211.65645        4.34000
1894.91667000        8.04474      209.70570        4.30000
1895.00000000        8.06012      210.10653        4.25000
1895.08333000        7.94633      207.14032        4.19000
1895.16667000        7.94633      207.14032        4.19000
1895.25000000        8.28770      216.03895        4.37000
1895.33333000        8.38549      218.58802        4.61000
1895.41667000        8.42619      219.64892        4.70000
1895.50000000        8.35386      217.76363        4.72000
1895.58333000        8.58754      223.85496        4.79000
1895.66667000        8.76747      228.54540        4.82000
1895.75000000        8.64015      225.22627        4.75000
1895.83333000        8.34911      217.63970        4.59000
1895.91667000        7.85799      204.83737        4.32000
1896.00000000        7.87044      205.16212        4.27000
1896.08333000        8.32538      217.02102        4.45000
1896.16667000        8.30667      216.53332        4.38000
1896.25000000        8.38253      218.51079        4.42000
1896.33333000        8.47357      220.88408        4.40000
1896.41667000        8.45011      220.27252        4.32000
1896.50000000        8.01567      208.94776        4.04000
1896.58333000        7.55933      197.05222        3.81000
1896.66667000        7.95615      207.39616        4.01000
1896.75000000        8.13471      212.05094        4.10000
1896.83333000        8.43505      219.88006        4.38000
1896.91667000        7.89508      205.80420        4.22000
1897.00000000        7.89508      205.80420        4.22000
1897.08333000        8.04989      209.83988        4.18000
1897.16667000        8.06915      210.34188        4.19000
1897.25000000        7.81879      203.81576        4.06000
1897.33333000        7.98066      208.03516        4.08000
1897.41667000        8.47201      220.84330        4.27000
1897.50000000        8.84898      230.67005        4.46000
1897.58333000        9.42436      245.66877        4.75000
1897.66667000        9.44457      246.19542        4.98000
1897.75000000        8.88420      231.58815        4.82000
1897.83333000        8.69955      226.77477        4.65000
1897.91667000        8.88664      231.65165        4.75000
1898.00000000        9.12985      237.99159        4.88000
1898.08333000        9.11114      237.50390        4.87000
1898.16667000        8.57086      223.42010        4.65000
1898.25000000        8.42340      219.57632        4.57000
1898.33333000        8.97636      233.99052        4.87000
1898.41667000        8.72028      227.31507        5.06000
1898.50000000        9.36343      244.08046        5.08000
1898.58333000        9.85949      257.01141        5.27000
1898.66667000        9.84078      256.52372        5.26000
1898.75000000        9.63499      251.15916        5.15000
1898.83333000        9.95303      259.44985        5.32000
1898.91667000       10.57042      275.54354        5.65000
1899.00000000       11.20663      292.12779        6.08000
1899.08333000       11.63056      303.17868        6.31000
1899.16667000       11.47396      299.09640        6.40000
1899.25000000       11.61738      302.83510        6.48000
1899.33333000       10.99099      286.50681        6.21000
1899.41667000       10.74321      280.04772        6.07000
1899.50000000       10.95922      285.67843        6.28000
1899.58333000       11.09853      289.31009        6.44000
1899.66667000       10.82813      282.26138        6.37000
1899.75000000       10.38060      270.59552        6.34000
1899.83333000       10.43990      272.14110        6.46000
1899.91667000        9.61656      250.67896        6.02000
1900.00000000        9.62101      250.79492        6.10000
1900.08333000        9.79451      255.31746        6.21000
1900.16667000        9.76215      254.47409        6.26000
1900.25000000        9.88691      257.72616        6.34000
1900.33333000        9.41907      245.53091        6.04000
1900.41667000        9.36097      244.01640        5.86000
1900.50000000        9.47025      246.86484        5.86000
1900.58333000        9.48877      247.34768        5.94000
1900.66667000        9.37328      244.33721        5.80000
1900.75000000        9.60059      250.26255        6.01000
1900.83333000       10.47222      272.98365        6.48000
1900.91667000       11.10249      289.41322        6.87000
1901.00000000       11.57585      301.75241        7.07000
1901.08333000       11.71660      305.42152        7.25000
1901.16667000       12.29627      320.53191        7.51000
1901.25000000       13.32778      347.42074        8.14000
1901.33333000       12.80795      333.87020        7.73000
1901.41667000       14.08378      367.12765        8.50000
1901.50000000       13.13934      342.50850        7.93000
1901.58333000       13.16405      343.15267        8.04000
1901.66667000       12.92866      337.01685        8.00000
1901.75000000       12.63572      329.38049        7.91000
1901.83333000       12.90728      336.45947        8.08000
1901.91667000       12.53886      326.85568        7.95000
1902.00000000       12.66273      330.08460        8.12000
1902.08333000       12.91739      336.72302        8.19000
1902.16667000       12.93316      337.13416        8.20000
1902.25000000       13.37478      348.64606        8.48000
1902.33333000       13.19294      343.90588        8.46000
1902.41667000       12.95286      337.64745        8.41000
1902.50000000       13.09976      341.47675        8.60000
1902.58333000       13.45010      350.60926        8.83000
1902.66667000       13.63053      355.31271        8.85000
1902.75000000       13.05406      340.28555        8.57000
1902.83333000       11.73376      305.86879        8.24000
1902.91667000       11.84215      308.69419        8.05000
1903.00000000       12.31444      321.00558        8.46000
1903.08333000       12.10030      315.42355        8.41000
1903.16667000       11.62550      303.04665        8.08000
1903.25000000       11.53704      300.74073        7.75000
1903.33333000       11.31374      294.91995        7.60000
1903.41667000       10.93677      285.09338        7.18000
1903.50000000       10.43411      271.99020        6.85000
1903.58333000       10.09900      263.25475        6.63000
1903.66667000        9.85528      256.90169        6.47000
1903.75000000        9.42024      245.56135        6.26000
1903.83333000        9.56587      249.35744        6.28000
1903.91667000       10.11894      263.77452        6.57000
1904.00000000       10.28836      268.19084        6.68000
1904.08333000        9.78140      254.97584        6.50000
1904.16667000        9.53256      248.48924        6.48000
1904.25000000        9.88464      257.66690        6.64000
1904.33333000        9.78140      254.97584        6.50000
1904.41667000       10.02653      261.36562        6.51000
1904.50000000       10.44237      272.20567        6.78000
1904.58333000       10.79661      281.43979        7.01000
1904.66667000       11.15002      290.65230        7.32000
1904.75000000       11.66244      304.00966        7.75000
1904.83333000       12.29447      320.48502        8.17000
1904.91667000       12.13636      316.36361        8.25000
1905.00000000       12.40116      323.26609        8.43000
1905.08333000       12.94545      337.45452        8.80000
1905.16667000       13.31322      347.04130        9.05000
1905.25000000       13.30853      346.91899        8.94000
1905.33333000       12.65352      329.84468        8.50000
1905.41667000       12.94155      337.35266        8.60000
1905.50000000       13.34785      347.94396        8.87000
1905.58333000       13.84444      360.88889        9.20000
1905.66667000       13.74024      358.17251        9.23000
1905.75000000       14.08522      367.16522        9.36000
1905.83333000       14.00998      365.20386        9.31000
1905.91667000       14.20172      370.20214        9.54000
1906.00000000       14.51950      378.48592        9.87000
1906.08333000       14.41653      375.80163        9.80000
1906.16667000       14.06347      366.59832        9.56000
1906.25000000       13.87223      361.61320        9.43000
1906.33333000       13.50446      352.02642        9.18000
1906.41667000       13.53715      352.87847        9.30000
1906.50000000       13.18780      343.77193        9.06000
1906.58333000       14.64201      381.67923        9.73000
1906.66667000       14.75488      384.62146       10.03000
1906.75000000       14.16306      369.19436        9.73000
1906.83333000       14.14032      368.60159        9.93000
1906.91667000       13.85383      361.13353        9.84000
1907.00000000       13.32412      347.32528        9.56000
1907.08333000       13.03724      339.84720        9.26000
1907.16667000       11.50896      300.00884        8.35000
1907.25000000       11.69345      304.81790        8.39000
1907.33333000       11.28926      294.28188        8.10000
1907.41667000       10.69950      278.90820        7.84000
1907.50000000       10.98856      286.44334        8.14000
1907.58333000       10.16509      264.97768        7.53000
1907.66667000       10.05710      262.16252        7.45000
1907.75000000        8.96364      233.65894        6.64000
1907.83333000        8.35569      217.81116        6.25000
1907.91667000        9.15685      238.69530        6.57000
1908.00000000        9.75440      254.27199        6.85000
1908.08333000        9.49607      247.53810        6.60000
1908.16667000       10.00002      260.67474        6.87000
1908.25000000       10.53860      274.71399        7.24000
1908.33333000       10.97804      286.16905        7.63000
1908.41667000       10.99243      286.54411        7.64000
1908.50000000       11.39529      297.04572        7.92000
1908.58333000       11.76224      306.61119        8.26000
1908.66667000       11.63408      303.27039        8.17000
1908.75000000       11.77648      306.98239        8.27000
1908.83333000       12.43184      324.06596        8.83000
1908.91667000       12.58544      328.06980        9.03000
1909.00000000       12.48757      325.51857        9.06000
1909.08333000       12.26488      319.71365        8.80000
1909.16667000       12.29460      320.48848        8.92000
1909.25000000       12.84593      334.86017        9.32000
1909.33333000       12.99998      338.87584        9.63000
1909.41667000       13.10172      341.52790        9.80000
1909.50000000       13.14781      342.72950        9.94000
1909.58333000       13.46527      351.00465       10.18000
1909.66667000       13.35094      348.02437       10.19000
1909.75000000       13.26387      345.75484       10.23000
1909.83333000       12.94314      337.39427       10.18000
1909.91667000       12.96343      337.92323       10.30000
1910.00000000       12.57225      327.72612       10.08000
1910.08333000       12.23346      318.89455        9.72000
1910.16667000       12.53552      326.76849        9.96000
1910.25000000       12.00309      312.88958        9.72000
1910.33333000       11.70114      305.01845        9.56000
1910.41667000       11.34995      295.86386        9.10000
1910.50000000       10.87418      283.46182        8.64000
1910.58333000       11.13849      290.35152        8.85000
1910.66667000       11.32843      295.30284        8.91000
1910.75000000       11.97188      312.07587        9.32000
1910.83333000       12.31450      321.00720        9.31000
1910.91667000       12.21701      318.46588        9.05000
1911.00000000       12.51400      326.20759        9.27000
1911.08333000       12.72999      331.83792        9.43000
1911.16667000       12.98962      338.60582        9.32000
1911.25000000       12.79080      333.42300        9.28000
1911.33333000       13.49952      351.89759        9.48000
1911.41667000       13.77008      358.95039        9.67000
1911.50000000       13.71312      357.46559        9.63000
1911.58333000       12.91053      336.54415        9.17000
1911.66667000       11.83222      308.43547        8.67000
1911.75000000       11.77153      306.85331        8.72000
1911.83333000       12.24401      319.16967        9.07000
1911.91667000       12.43271      324.08848        9.11000
1912.00000000       12.57027      327.67433        9.12000
1912.08333000       12.33717      321.59823        9.04000
1912.16667000       12.55450      327.26328        9.30000
1912.25000000       12.68486      330.66156        9.59000
1912.33333000       12.30586      320.78185        9.58000
1912.41667000       12.30586      320.78185        9.58000
1912.50000000       12.43407      324.12404        9.59000
1912.58333000       12.71931      331.55962        9.81000
1912.66667000       12.66553      330.15752        9.86000
1912.75000000       12.51086      326.12570        9.84000
1912.83333000       12.37100      322.47998        9.73000
1912.91667000       11.92600      310.87998        9.38000
1913.00000000       11.94619      311.40618        9.30000
1913.08333000       11.40471      297.29141        8.97000
1913.16667000       11.18857      291.65713        8.80000
1913.25000000       11.17586      291.32570        8.79000
1913.33333000       10.87071      283.37141        8.55000
1913.41667000       10.43043      271.89443        8.12000
1913.50000000       10.46386      272.76570        8.23000
1913.58333000       10.63505      277.22828        8.45000
1913.66667000       10.73574      279.85293        8.53000
1913.75000000       10.29196      268.28479        8.26000
1913.83333000       10.03030      261.46399        8.05000
1913.91667000        9.91865      258.55364        8.04000
1914.00000000       10.42902      271.85759        8.37000
1914.08333000       10.56608      275.43039        8.48000
1914.16667000       10.47143      272.96323        8.32000
1914.25000000       10.21972      266.40162        8.12000
1914.33333000       10.38757      270.77713        8.17000
1914.41667000       10.23230      266.72970        8.13000
1914.50000000        9.66594      251.96606        7.68000
1914.58333000        9.56928      249.44639        7.68000
1914.66667000        9.38165      244.55529        7.68000
1914.75000000        9.38165      244.55529        7.68000
1914.83333000        9.47453      246.97662        7.68000
1914.91667000        8.97853      234.04705        7.35000
1915.00000000        9.22780      240.54493        7.48000
1915.08333000        9.10444      237.32909        7.38000
1915.16667000        9.43222      245.87359        7.57000
1915.25000000       10.24489      267.05778        8.14000
1915.33333000        9.90570      258.21599        7.95000
1915.41667000        9.91865      258.55364        8.04000
1915.50000000        9.88164      257.58889        8.01000
1915.58333000       10.30109      268.52275        8.35000
1915.66667000       10.68352      278.49186        8.66000
1915.75000000       11.27568      293.92790        9.14000
1915.83333000       11.55604      301.23607        9.46000
1915.91667000       11.46804      298.94212        9.48000
1916.00000000       11.28658      294.21202        9.33000
1916.08333000       11.02231      287.32308        9.20000
1916.16667000       10.98637      286.38615        9.17000
1916.25000000       10.76307      280.56532        9.07000
1916.33333000       10.89662      284.04677        9.27000
1916.41667000       10.89959      284.12411        9.36000
1916.50000000       10.64869      277.58369        9.23000
1916.58333000       10.72944      279.68887        9.30000
1916.66667000       11.06539      288.44624        9.68000
1916.75000000       11.20277      292.02737        9.98000
1916.83333000       11.25811      293.46972       10.21000
1916.91667000       10.61809      276.78608        9.80000
1917.00000000       10.27950      267.95998        9.57000
1917.08333000        9.61656      250.67897        9.03000
1917.16667000        9.66688      251.99066        9.31000
1917.25000000        9.52152      248.20132        9.17000
1917.33333000        8.76156      228.39110        8.86000
1917.41667000        8.79987      229.38999        9.04000
1917.50000000        8.42488      219.61476        8.79000
1917.58333000        8.30342      216.44874        8.53000
1917.66667000        7.78271      202.87507        8.12000
1917.75000000        7.19495      187.55367        7.68000
1917.83333000        6.49766      169.37718        7.04000
1917.91667000        6.27615      163.60296        6.80000
1918.00000000        6.55742      170.93489        7.21000
1918.08333000        6.61270      172.37599        7.43000
1918.16667000        6.43325      167.69815        7.28000
1918.25000000        6.41690      167.27199        7.21000
1918.33333000        6.52834      170.17690        7.44000
1918.41667000        6.40186      166.87999        7.45000
1918.50000000        6.36562      165.93523        7.51000
1918.58333000        6.25475      163.04529        7.58000
1918.66667000        6.10055      159.02545        7.54000
1918.75000000        6.23794      162.60687        7.86000
1918.83333000        6.27673      163.61799        8.06000
1918.91667000        6.03890      157.41841        7.90000
1919.00000000        5.92794      154.52605        7.85000
1919.08333000        5.95059      155.11660        7.88000
1919.16667000        6.24538      162.80097        8.12000
1919.25000000        6.37435      166.16292        8.39000
1919.33333000        6.69259      174.45843        8.97000
1919.41667000        6.79033      177.00639        9.21000
1919.50000000        7.01151      182.77207        9.51000
1919.58333000        6.35174      165.57333        8.87000
1919.66667000        6.34263      165.33603        9.01000
1919.75000000        6.62900      172.80090        9.47000
1919.83333000        6.32638      164.91226        9.19000
1919.91667000        6.00774      156.60626        8.92000
1920.00000000        5.82126      151.74518        8.83000
1920.08333000        5.22933      136.31503        8.10000
1920.16667000        5.53991      144.41107        8.67000
1920.25000000        5.43939      141.79085        8.60000
1920.33333000        4.94717      128.96000        8.06000
1920.41667000        4.79045      124.87456        7.92000
1920.50000000        4.71572      122.92670        7.91000
1920.58333000        4.55269      118.67692        7.60000
1920.66667000        4.83055      125.92000        7.87000
1920.75000000        4.90924      127.97120        7.88000
1920.83333000        4.68346      122.08563        7.48000
1920.91667000        4.28549      111.71152        6.81000
1921.00000000        4.56653      119.03752        7.11000
1921.08333000        4.62987      120.68884        7.06000
1921.16667000        4.65896      121.44695        6.88000
1921.25000000        4.70484      122.64306        6.91000
1921.33333000        4.90139      127.76662        7.12000
1921.41667000        4.61090      120.19434        6.55000
1921.50000000        4.62294      120.50817        6.53000
1921.58333000        4.54051      118.35931        6.45000
1921.66667000        4.65314      121.29536        6.61000
1921.75000000        4.77040      124.35200        6.70000
1921.83333000        5.02672      131.03360        7.06000
1921.91667000        5.23463      136.45333        7.31000
1922.00000000        5.25769      137.05434        7.30000
1922.08333000        5.50009      143.37325        7.46000
1922.16667000        5.70653      148.75455        7.74000
1922.25000000        6.12554      159.67711        8.21000
1922.33333000        6.36430      165.90082        8.53000
1922.41667000        6.30461      164.34490        8.45000
1922.50000000        6.34938      165.51184        8.51000
1922.58333000        6.54892      170.71333        8.83000
1922.66667000        6.80046      177.27035        9.06000
1922.75000000        6.95058      181.18360        9.26000
1922.83333000        6.56575      171.15208        8.80000
1922.91667000        6.51183      169.74667        8.78000
1923.00000000        6.56178      171.04852        8.90000
1923.08333000        6.88267      179.41333        9.28000
1923.16667000        6.99392      182.31333        9.43000
1923.25000000        6.74917      175.93333        9.10000
1923.33333000        6.39220      166.62816        8.67000
1923.41667000        6.14890      160.28591        8.34000
1923.50000000        5.90751      153.99341        8.06000
1923.58333000        5.86779      152.95813        8.10000
1923.66667000        5.93854      154.80233        8.15000
1923.75000000        5.81708      151.63627        8.03000
1923.83333000        5.95631      155.26567        8.27000
1923.91667000        6.15798      160.52254        8.55000
