2020.40164      18.78
2020.40437      18.82
2020.40710      19.15
2020.41530      19.32
2020.41803      19.41
2020.42077      19.75
2020.42350      19.58
2020.42623      19.89
2020.43443      20.01
2020.43716      20.01
2020.43989      20.32
2020.44262      19.21
2020.44536      19.39
2020.45355      19.62
2020.45628      19.95
2020.45902      20.02
2020.46175      20.15
2020.46448      20.17
2020.47268      20.41
2020.47541      20.45
2020.47814      20.16
2020.48087      20.24
2020.48361      19.96
2020.49180      19.97
2020.49454      20.39
2020.49727      20.61
2020.50000      20.77
2020.51093      21.36
2020.51366      21.10
2020.51639      21.56
2020.51913      21.82
2020.52186      21.80
2020.53005      21.17
2020.53279      21.29
2020.53552      21.36
2020.53825      21.12
2020.54098      21.17
2020.54918      21.78
2020.55191      21.70
2020.55464      21.68
2020.55738      21.32
2020.56011      21.16
2020.56831      21.47
2020.57104      21.30
2020.57377      21.77
2020.57650      21.82
2020.57923      21.82
2020.58743      22.18
2020.59016      22.40
2020.59290      22.51
2020.59563      22.68
2020.59836      22.26
2020.60656      22.15
2020.60929      21.86
2020.61202      22.24
2020.61475      22.13
2020.61749      22.05
2020.62568      22.25
2020.62842      22.47
2020.63115      22.33
2020.63388      22.57
2020.63661      22.59
2020.64481      22.79
2020.64754      23.06
2020.65027      23.79
2020.65301      23.61
2020.65574      23.82
2020.66393      23.76
2020.66667      24.19
2020.66940      24.49
2020.67213      23.32
2020.67486      22.97
2020.68579      22.29
2020.68852      22.85
2020.69126      22.51
2020.69399      22.42
2020.70219      22.78
2020.70492      23.01
2020.70765      22.87
2020.71038      22.55
2020.71311      22.44
2020.72131      22.38
2020.72404      22.67
2020.72678      22.14
2020.72951      22.16
2020.73224      22.52
2020.74044      22.92
2020.74317      23.01
2020.74590      23.19
2020.74863      23.49
2020.75137      23.16
2020.75956      23.56
2020.76230      23.41
2020.76503      23.87
2020.76776      24.01
2020.77049      24.25
2020.77869      24.63
2020.78142      24.73
2020.78415      24.51
2020.78689      24.29
2020.78962      24.34
2020.79781      24.14
2020.80055      24.17
2020.80328      24.10
2020.80601      24.05
2020.80874      24.26
2020.81694      23.71
2020.81967      23.88
2020.82240      23.07
2020.82514      23.42
2020.82787      22.80
2020.83607      22.95
2020.83880      23.36
2020.84153      24.35
2020.84426      24.99
2020.84699      25.18
2020.85519      24.70
2020.85792      24.02
2020.86066      24.53
2020.86339      24.27
2020.86612      24.66
2020.87432      24.85
2020.87705      24.83
2020.87978      24.70
2020.88251      25.00
2020.88525      24.98
2020.89344      25.07
2020.89617      25.30
2020.89891      25.34
2020.90437      25.67
2020.91257      25.61
2020.91530      25.77
2020.91803      25.85
2020.92077      25.88
2020.92350      26.28
2020.93169      26.35
2020.93443      26.37
2020.93716      25.93
2020.93989      26.22
2020.94262      26.06
2020.95082      26.15
2020.95355      26.31
2020.95628      26.59
2020.95902      26.74
2020.96175      26.80
2020.96995      26.68
2020.97268      26.82
2020.97541      26.76
2020.97814      26.69
2020.98907      26.59
2020.99180      26.64
2020.99454      26.87
2020.99727      26.89
2021.00822      26.64
2021.01096      27.03
2021.01370      26.57
2021.01644      27.13
2021.01918      27.58
2021.02740      27.34
2021.03014      27.38
2021.03288      27.41
2021.03562      27.51
2021.03836      27.13
2021.04932      27.66
2021.05205      28.32
2021.05479      28.50
2021.05753      28.35
2021.06575      28.57
2021.06849      28.37
2021.07123      27.46
2021.07397      27.77
2021.07671      27.34
2021.08493      28.23
2021.08767      28.67
2021.09041      28.80
2021.09315      28.93
2021.09589      29.17
2021.10411      29.45
2021.10685      29.65
2021.10959      29.82
2021.11233      30.09
2021.11507      30.15
2021.12603      30.27
2021.12877      30.09
2021.13151      29.85
2021.13425      30.03
2021.14247      29.26
2021.14521      29.06
2021.14795      29.22
2021.15068      28.33
2021.15342      28.26
2021.16164      29.17
2021.16438      28.74
2021.16712      28.04
2021.16986      27.20
2021.17260      27.62
2021.18082      26.85
2021.18356      28.09
2021.18630      27.88
2021.18904      28.77
2021.19178      28.40
2021.20000      28.59
2021.20274      28.59
2021.20548      28.73
2021.20822      28.04
2021.21096      28.14
2021.21918      28.31
2021.22192      28.02
2021.22466      27.30
2021.22740      27.29
2021.23014      27.88
2021.23836      27.69
2021.24110      27.73
2021.24384      28.14
2021.24658      28.70
2021.25753      29.13
2021.26027      29.12
2021.26301      29.12
2021.26575      29.48
2021.26849      29.51
2021.27671      29.35
2021.27945      29.59
2021.28219      29.19
2021.28493      29.66
2021.28767      29.66
2021.29589      29.27
2021.29863      29.03
2021.30137      29.18
2021.30411      28.93
2021.30685      29.37
2021.31507      29.51
2021.31781      29.51
2021.32055      29.52
2021.32329      29.49
2021.32603      28.99
2021.33425      28.83
2021.33699      28.26
2021.33973      28.24
2021.34247      28.19
2021.34521      28.52
2021.35342      27.69
2021.35616      27.63
2021.35890      26.86
2021.36164      26.92
2021.36438      27.67
2021.37260      27.50
2021.37534      27.60
2021.37808      27.50
2021.38082      28.03
2021.38356      27.83
2021.39178      28.35
2021.39452      28.38
2021.39726      28.55
2021.40000      28.43
2021.40274      28.64
2021.41370      28.79
2021.41644      28.88
2021.41918      28.57
2021.42192      28.92
2021.43014      29.10
2021.43288      28.88
2021.43562      28.96
2021.43836      29.21
2021.44110      29.26
2021.44932      29.61
2021.45205      29.35
2021.45479      29.11
2021.45753      29.44
2021.46027      29.27
2021.46849      29.40
2021.47123      29.64
2021.47397      29.76
2021.47671      29.98
2021.47945      30.15
2021.48767      30.35
2021.49041      30.39
2021.49315      30.19
2021.49589      30.26
2021.49863      30.45
2021.50959      30.48
2021.51233      30.43
2021.51507      29.98
2021.51781      30.45
2021.52603      30.39
2021.52877      30.47
2021.53151      30.38
2021.53425      30.07
2021.53699      29.80
2021.54521      29.52
2021.54795      30.00
2021.55068      30.23
2021.55342      30.53
2021.55616      30.72
2021.56438      30.42
2021.56712      29.97
2021.56986      30.41
2021.57260      30.42
2021.57534      30.12
2021.58356      30.23
2021.58630      30.33
2021.58904      30.52
2021.59178      30.72
2021.59452      30.56
2021.60274      30.63
2021.60548      30.49
2021.60822      30.43
2021.61096      30.49
2021.61370      30.53
2021.62192      30.31
2021.62466      29.87
2021.62740      29.74
2021.63014      29.63
2021.63288      29.89
2021.64110      30.49
2021.64384      30.90
2021.64658      30.92
2021.64932      30.78
2021.65205      31.12
2021.66027      31.33
2021.66301      31.53
2021.66575      31.67
2021.66849      31.62
2021.67123      31.59
2021.68219      31.99
2021.68493      31.39
2021.68767      31.47
2021.69041      31.28
2021.69863      31.15
2021.70137      30.99
2021.70411      31.34
2021.70685      31.13
2021.70959      31.02
2021.71781      30.18
2021.72055      30.45
2021.72329      30.78
2021.72603      31.30
2021.72877      31.12
2021.73699      30.90
2021.73973      30.21
2021.74247      29.75
2021.74521      30.02
2021.74795      29.94
2021.75616      29.31
2021.75890      29.76
2021.76164      29.76
2021.76438      30.33
2021.76712      30.27
2021.77534      30.13
2021.77808      30.20
2021.78082      30.45
2021.78356      31.06
2021.78630      31.22
2021.79452      31.43
2021.79726      31.74
2021.80000      31.69
2021.80274      31.71
2021.80548      31.31
2021.81370      31.47
2021.81644      31.36
2021.81918      31.01
2021.82192      31.39
2021.82466      31.39
2021.83288      31.66
2021.83562      31.60
2021.83836      31.95
2021.84110      32.41
2021.84384      32.35
2021.85205      32.66
2021.85479      32.61
2021.85753      31.97
2021.86027      32.33
2021.86301      32.77
2021.87123      32.65
2021.87397      33.08
2021.87671      32.82
2021.87945      32.73
2021.88219      32.71
2021.89041      32.23
2021.89315      31.83
2021.89589      32.10
2021.90137      31.48
2021.90959      31.93
2021.91233      31.30
2021.91507      30.68
2021.91781      31.09
2021.92055      30.47
2021.92877      30.65
2021.93151      31.80
2021.93425      31.89
2021.93699      31.47
2021.93973      31.64
2021.94795      31.26
2021.95068      30.72
2021.95342      31.47
2021.95616      30.87
2021.95890      30.60
2021.96712      30.18
2021.96986      31.06
2021.97260      31.32
2021.97534      31.58
2021.98630      31.86
2021.98904      31.68
2021.99178      31.62
2021.99452      31.68
2021.99726      31.49
2022.00548      31.58
2022.00822      31.08
2022.01096      30.01
2022.01370      30.00
2022.01644      29.89
2022.02466      29.82
2022.02740      30.42
2022.03014      30.59
2022.03288      29.61
2022.03562      29.74
2022.04658      28.95
2022.04932      28.69
2022.05205      28.55
2022.05479      27.61
2022.06301      27.60
2022.06575      27.04
2022.06849      26.96
2022.07123      26.55
2022.07397      27.27
2022.08219      28.51
2022.08493      28.79
2022.08767      28.60
2022.09041      27.40
2022.09315      27.98
2022.10137      27.73
2022.10411      28.12
2022.10685      28.85
2022.10959      28.35
2022.11233      27.40
2022.12055      27.38
2022.12329      28.01
2022.12603      27.90
2022.12877      27.03
2022.13151      26.44
2022.14247      25.89
2022.14521      25.36
2022.14795      26.14
2022.15068      26.48
2022.15890      26.52
2022.16164      26.08
2022.16438      26.55
2022.16712      25.95
2022.16986      25.32
2022.17808      24.45
2022.18082      24.24
2022.18356      25.35
2022.18630      24.85
2022.18904      24.19
2022.19726      23.38
2022.20000      24.05
2022.20274      25.61
2022.20548      25.87
2022.20822      26.59
2022.21644      26.24
2022.21918      26.93
2022.22192      26.49
2022.22466      26.78
2022.22740      26.53
2022.23562      26.99
2022.23836      27.74
2022.24110      27.23
2022.24384      26.75
2022.24658      26.78
2022.25479      27.53
2022.25753      26.79
2022.26027      25.93
2022.26301      25.89
2022.26575      25.44
2022.27397      24.98
2022.27671      24.87
2022.27945      25.27
2022.28219      24.67
2022.29315      24.56
2022.29589      25.10
2022.29863      24.59
2022.30137      23.93
2022.30411      23.49
2022.31233      23.77
2022.31507      22.84
2022.31781      22.87
2022.32055      23.71
2022.32329      23.04
2022.33151      23.44
2022.33425      23.41
2022.33699      24.09
2022.33973      22.83
2022.34247      22.41
2022.35068      21.42
2022.35342      21.62
2022.35616      21.04
2022.35890      21.15
2022.36164      22.02
2022.36986      21.69
2022.37260      22.30
2022.37534      21.29
2022.37808      21.35
2022.38082      21.36
2022.38904      21.58
2022.39178      20.83
2022.39452      21.16
2022.39726      21.86
2022.40000      22.47
2022.41096      22.50
2022.41370      22.36
2022.41644      23.19
2022.41918      22.61
2022.42740      22.80
2022.43014      23.00
2022.43288      23.06
2022.43562      22.38
2022.43836      21.64
2022.44658      20.45
2022.44932      20.65
2022.45205      21.11
2022.45479      20.13
2022.45753      20.45
2022.46849      20.87
2022.47123      20.72
2022.47397      21.07
2022.47671      21.89
2022.48493      21.74
2022.48767      21.11
2022.49041      20.98
2022.49315      20.67
2022.49589      20.73
2022.50685      21.04
2022.50959      21.06
2022.51233      21.60
2022.51507      21.53
2022.52329      20.92
2022.52603      20.66
2022.52877      20.62
2022.53151      20.50
2022.53425      20.93
2022.54247      21.02
2022.54521      21.61
2022.54795      22.04
2022.55068      22.38
2022.55342      21.89
2022.56164      21.73
2022.56438      21.24
2022.56712      22.08
2022.56986      22.16
2022.57260      22.34
2022.58082      22.33
2022.58356      22.40
2022.58630      22.86
2022.58904      23.07
2022.59178      22.91
2022.60000      22.84
2022.60274      22.46
2022.60548      23.21
2022.60822      23.23
2022.61096      23.60
2022.61918      23.70
2022.62192      23.54
2022.62466      23.22
2022.62740      23.21
2022.63014      22.80
2022.63836      22.00
2022.64110      22.11
2022.64384      22.09
2022.64658      22.69
2022.64932      21.91
2022.65753      21.62
2022.66027      21.47
2022.66301      21.45
2022.66575      21.11
2022.66849      20.99
2022.67945      20.68
2022.68219      20.98
2022.68493      21.05
2022.68767      21.71
2022.69589      21.94
2022.69863      20.94
2022.70137      20.95
2022.70411      20.61
2022.70685      20.34
2022.71507      20.70
2022.71781      20.25
2022.72055      20.09
2022.72329      19.66
2022.72603      19.40
2022.73425      19.26
2022.73699      19.29
2022.73973      19.79
2022.74247      19.06
2022.74521      19.03
2022.75342      19.40
2022.75616      20.27
2022.75890      20.24
2022.76164      19.99
2022.76438      19.21
2022.77260      19.01
2022.77534      18.48
2022.77808      18.48
2022.78082      18.92
2022.78356      18.31
2022.79178      19.11
2022.79452      19.21
2022.79726      18.94
2022.80000      19.09
2022.80274      19.38
2022.81096      19.23
2022.81370      19.68
2022.81644      19.76
2022.81918      19.39
2022.82192      19.60
2022.83014      19.53
2022.83288      19.53
2022.83562      18.97
2022.83836      18.64
2022.84110      18.80
2022.84932      19.11
2022.85205      19.32
2022.85479      18.81
2022.85753      20.24
2022.86027      20.79
2022.86849      20.78
2022.87123      21.17
2022.87397      20.89
2022.87671      20.75
2022.87945      20.43
2022.88767      20.30
2022.89041      20.48
2022.89315      20.83
2022.89863      20.82
2022.90685      20.34
2022.90959      20.42
2022.91233      21.58
2022.91507      21.66
2022.91781      21.62
2022.92603      21.05
2022.92877      20.65
2022.93151      20.62
2022.93425      20.94
2022.93699      21.00
2022.94521      20.98
2022.94795      21.35
2022.95068      21.33
2022.95342      20.44
2022.95616      20.30
2022.96438      20.02
2022.96712      19.96
2022.96986      20.35
2022.97260      20.06
2022.97534      19.90
2022.98630      19.77
2022.98904      19.44
2022.99178      20.03
2022.99452      20.01
2023.00548      20.02
2023.00822      20.67
2023.01096      20.27
2023.01370      20.70
2023.02192      21.19
2023.02466      21.40
2023.02740      21.54
2023.03014      21.64
2023.03288      22.00
2023.04384      21.96
2023.04658      21.63
2023.04932      21.52
2023.05205      22.15
2023.06027      22.69
2023.06301      22.46
2023.06575      22.59
2023.06849      23.04
2023.07123      23.08
2023.07945      22.55
2023.08219      22.76
2023.08493      23.47
2023.08767      24.13
2023.09041      23.78
2023.09863      23.46
2023.10137      23.85
2023.10411      23.57
2023.10685      23.51
2023.10959      23.03
2023.11781      23.48
2023.12055      23.59
2023.12329      23.85
2023.12603      23.51
2023.12877      23.10
2023.13973      22.54
2023.14247      22.45
2023.14521      22.83
2023.14795      22.20
2023.15616      22.47
2023.15890      22.46
2023.16164      22.47
2023.16438      22.70
2023.16712      22.98
2023.17534      23.01
2023.17808      22.63
2023.18082      22.70
2023.18356      22.22
2023.18630      21.81
2023.19452      21.92
2023.19726      22.28
2023.20000      22.23
2023.20274      22.75
2023.20548      22.76
2023.21370      22.89
2023.21644      23.21
2023.21918      23.02
2023.22192      23.46
2023.22466      23.34
2023.23288      23.30
2023.23562      23.38
2023.23836      23.85
2023.24110      24.14
2023.24384      24.48
2023.25205      24.38
2023.25479      24.28
2023.25753      23.83
2023.26027      23.94
2023.27123      24.03
2023.27397      23.94
2023.27671      23.68
2023.27945      24.08
2023.28219      23.96
2023.29041      24.05
2023.29315      24.06
2023.29589      23.85
2023.29863      23.51
2023.30137      23.62
2023.30959      23.43
2023.31233      22.83
2023.31507      23.01
2023.31781      23.56
2023.32055      23.73
2023.32877      23.67
2023.33151      23.45
2023.33425      23.37
2023.33699      23.31
2023.33973      23.72
2023.34795      23.81
2023.35068      23.62
2023.35342      23.88
2023.35616      23.87
2023.35890      23.66
2023.36712      24.06
2023.36986      24.12
2023.37260      24.51
2023.37534      24.97
2023.37808      25.01
2023.38630      25.20
2023.38904      24.79
2023.39178      24.64
2023.39452      25.19
2023.39726      25.94
2023.40822      26.15
2023.41096      26.02
2023.41370      26.39
2023.41644      26.63
2023.42466      26.57
2023.42740      26.74
2023.43014      26.32
2023.43288      26.66
2023.43562      26.88
2023.44384      27.40
2023.44658      27.76
2023.44932      27.94
2023.45205      28.38
2023.45479      28.19
2023.46575      27.98
2023.46849      27.49
2023.47123      27.62
2023.47397      27.31
2023.48219      27.08
2023.48493      27.54
2023.48767      27.56
2023.49041      27.50
2023.49315      27.87
2023.50137      27.95
2023.50685      27.92
2023.50959      27.46
2023.51233      27.56
2023.52055      27.76
2023.52329      28.01
2023.52603      28.52
2023.52877      29.10
2023.53151      28.92
2023.53973      29.22
2023.54247      29.40
2023.54521      29.40
2023.54795      28.59
2023.55068      28.53
2023.55890      28.61
2023.56164      28.83
2023.56438      28.81
2023.56712      28.76
2023.56986      29.41
2023.57808      29.53
2023.58082      29.32
2023.58356      28.53
2023.58630      28.40
2023.58904      28.28
2023.59726      28.46
2023.60000      28.09
2023.60274      27.77
2023.60548      27.81
2023.60822      27.50
2023.61644      27.79
2023.61918      27.47
2023.62192      27.08
2023.62466      26.86
2023.62740      26.78
2023.63562      27.15
2023.63836      27.16
2023.64110      27.68
2023.64384      27.20
2023.64658      27.43
2023.65479      27.69
2023.65753      28.30
2023.66027      28.39
2023.66301      28.48
2023.66575      28.73
2023.67671      28.71
2023.67945      28.55
2023.68219      28.29
2023.68493      28.25
2023.69315      28.61
2023.69589      28.14
2023.69863      28.17
2023.70137      28.33
2023.70411      27.89
2023.71233      27.78
2023.71507      27.71
2023.71781      27.37
2023.72055      26.77
2023.72329      26.86
2023.73151      26.84
2023.73425      26.44
2023.73699      26.57
2023.73973      26.73
2023.74247      26.82
2023.75068      26.98
2023.75342      26.48
2023.75616      26.75
2023.75890      26.79
2023.76164      27.30
2023.76986      27.29
2023.77260      27.52
2023.77534      27.69
2023.77808      27.47
2023.78082      27.02
2023.78904      27.34
2023.79178      27.33
2023.79452      26.82
2023.79726      26.69
2023.80000      26.20
2023.80822      26.22
2023.81096      26.48
2023.81370      25.77
2023.81644      25.42
2023.81918      25.59
2023.82740      25.93
2023.83014      26.08
2023.83288      26.45
2023.83562      27.06
2023.83836      27.52
2023.84658      27.62
2023.84932      27.89
2023.85205      27.92
2023.85479      27.69
2023.85753      28.16
2023.86575      28.15
2023.86849      28.92
2023.87123      29.13
2023.87397      29.06
2023.87671      29.16
2023.88493      29.55
2023.88767      29.37
2023.89041      29.48
2023.89589      29.46
2023.90411      29.51
2023.90685      29.50
2023.90959      29.60
2023.91233      29.63
2023.91507      29.80
2023.92329      29.46
2023.92603      29.45
2023.92877      29.28
