2007.98904      93.88
2007.99726      93.85
2008.00273      97.84
2008.00546      97.60
2008.00820      96.79
2008.01639      94.39
2008.01913      95.54
2008.02186      94.37
2008.02459      92.22
2008.02732      91.07
2008.03552      92.92
2008.03825      90.98
2008.04098      89.50
2008.04372      88.75
2008.04645      89.23
2008.05738      88.45
2008.06011      86.62
2008.06284      89.07
2008.06557      90.90
2008.07377      91.38
2008.07650      92.00
2008.07923      92.53
2008.08197      92.21
2008.08470      89.44
2008.09290      90.40
2008.09563      88.82
2008.09836      87.78
2008.10109      88.51
2008.10383      91.94
2008.11202      93.53
2008.11475      92.86
2008.11749      93.32
2008.12022      95.16
2008.12295      94.63
2008.13388      98.56
2008.13661      98.42
2008.13934      96.24
2008.14208      97.01
2008.15027      97.69
2008.15301      99.47
2008.15574      98.27
2008.15847     100.90
2008.16120     100.10
2008.16940     100.48
2008.17213      97.52
2008.17486     101.64
2008.17760     102.61
2008.18033     102.38
2008.18852     104.16
2008.19126     105.25
2008.19399     106.27
2008.19672     107.54
2008.19945     106.20
2008.20765     101.75
2008.21038     105.56
2008.21311     100.72
2008.21585     100.38
2008.22678      99.86
2008.22951     100.60
2008.23224     103.99
2008.23497     105.00
2008.23770     103.77
2008.24590     100.30
2008.24863     100.17
2008.25137     103.75
2008.25410     102.52
2008.25683     104.90
2008.26503     107.14
2008.26776     106.34
2008.27049     108.47
2008.27322     108.20
2008.27596     108.75
2008.28415     109.84
2008.28689     111.58
2008.28962     112.66
2008.29235     112.43
2008.29508     113.92
2008.30328     114.43
2008.30601     115.95
2008.30874     116.46
2008.31148     114.34
2008.31421     116.34
2008.32240     116.74
2008.32514     113.43
2008.32787     111.36
2008.33060     110.50
2008.33333     114.56
2008.34153     117.99
2008.34426     120.31
2008.34699     122.32
2008.34973     122.84
2008.35246     125.40
2008.36066     122.91
2008.36339     124.10
2008.36612     121.86
2008.36885     122.63
2008.37158     124.99
2008.37978     125.06
2008.38251     127.84
2008.38525     132.70
2008.38798     130.51
2008.39071     131.57
2008.40164     128.31
2008.40437     130.93
2008.40710     126.89
2008.40984     127.78
2008.41803     128.02
2008.42077     124.58
2008.42350     122.10
2008.42623     127.54
2008.42896     137.69
2008.43716     133.91
2008.43989     131.02
2008.44262     135.02
2008.44536     136.09
2008.44809     135.11
2008.45628     134.71
2008.45902     133.72
2008.46175     136.44
2008.46448     132.00
2008.46721     134.86
2008.47541     135.91
2008.47814     136.46
2008.48087     134.33
2008.48361     139.83
2008.48634     140.31
2008.49454     139.83
2008.49727     140.67
2008.50000     144.26
2008.50273     146.08
2008.51366     141.87
2008.51639     136.43
2008.51913     136.58
2008.52186     142.03
2008.52459     144.49
2008.53279     143.92
2008.53552     138.75
2008.53825     135.81
2008.54098     131.07
2008.54372     130.19
2008.55191     132.61
2008.55464     129.55
2008.55738     125.29
2008.56011     126.44
2008.56284     124.52
2008.57104     125.84
2008.57377     122.71
2008.57650     127.10
2008.57923     123.98
2008.58197     124.18
2008.59016     120.68
2008.59290     117.70
2008.59563     117.00
2008.59836     117.86
2008.60109     113.33
2008.60929     112.67
2008.61202     111.15
2008.61475     113.47
2008.61749     113.68
2008.62022     112.55
2008.62842     111.94
2008.63115     113.25
2008.63388     114.36
2008.63661     120.16
2008.63934     113.92
2008.64754     114.03
2008.65027     114.63
2008.65301     116.22
2008.65574     114.17
2008.65847     114.05
2008.66940     108.34
2008.67213     108.06
2008.67486     106.30
2008.67760     104.09
2008.68579     103.44
2008.68852     100.34
2008.69126      98.97
2008.69399      97.64
2008.69672      97.58
2008.70492      94.24
2008.70765      89.22
2008.71038      94.84
2008.71311      95.19
2008.71585      99.61
2008.72404     106.04
2008.72678     103.08
2008.72951     102.45
2008.73224     104.60
2008.73497     103.54
2008.74317      93.98
2008.74590      98.17
2008.74863      95.33
2008.75137      90.56
2008.75410      90.25
2008.76230      83.68
2008.76503      84.66
2008.76776      84.36
2008.77049      82.66
2008.77322      74.09
2008.78142      77.46
2008.78415      74.53
2008.78689      70.80
2008.79235      69.60
2008.80055      72.03
2008.80328      69.72
2008.80601      64.52
2008.80874      65.92
2008.81148      62.05
2008.81967      61.41
2008.82240      60.29
2008.82514      65.47
2008.82787      63.71
2008.83060      65.32
2008.83880      60.48
2008.84153      66.44
2008.84426      61.87
2008.84699      57.43
2008.84973      57.35
2008.85792      59.08
2008.86066      55.71
2008.86339      52.37
2008.86885      54.24
2008.87705      52.31
2008.87978      51.84
2008.88251      51.72
2008.88525      48.08
2008.88798      49.19
2008.89617      53.93
2008.89891      50.35
2008.90164      53.92
2008.90710      53.49
2008.91530      47.97
2008.91803      45.44
2008.92077      45.44
2008.92350      42.28
2008.92623      39.74
2008.93443      43.42
2008.93716      41.53
2008.93989      42.40
2008.94262      47.39
2008.94536      46.41
2008.95355      44.60
2008.95902      45.53
2008.96175      43.36
2008.96448      44.00
2008.97268      41.45
2008.97541      40.36
2008.97814      36.61
2008.98361      38.37
2008.99180      40.55
2008.99454      40.15
2008.99727      45.59
2009.00274      46.91
2009.01096      49.62
2009.01370      50.53
2009.01644      45.86
2009.01918      44.67
2009.02192      44.42
2009.03014      42.91
2009.03288      44.83
2009.03562      45.08
2009.04110      46.57
2009.05205      43.62
2009.05479      45.02
2009.05753      45.39
2009.06027      48.37
2009.06849      46.96
2009.07123      43.73
2009.07397      44.90
2009.07671      45.40
2009.07945      45.88
2009.08767      43.82
2009.09041      44.08
2009.09315      44.15
2009.09589      46.46
2009.09863      46.21
2009.10685      46.02
2009.10959      44.61
2009.11233      44.28
2009.11781      46.26
2009.12877      42.45
2009.13151      40.75
2009.13425      43.28
2009.13699      43.14
2009.14521      42.36
2009.14795      43.84
2009.15068      45.42
2009.15342      47.61
2009.15616      47.20
2009.16438      43.16
2009.16712      44.56
2009.16986      46.99
2009.17260      44.78
2009.17534      45.94
2009.18356      45.35
2009.18630      45.15
2009.18904      42.55
2009.19178      46.20
2009.19452      45.88
2009.20274      46.46
2009.20548      48.24
2009.20822      47.66
2009.21096      50.67
2009.21370      51.22
2009.22192      53.47
2009.22466      53.50
2009.22740      51.75
2009.23014      53.46
2009.23288      51.98
2009.24110      47.99
2009.24384      49.23
2009.24658      48.44
2009.24932      52.75
2009.25205      53.47
2009.26027      52.24
2009.26301      51.22
2009.26575      51.59
2009.26849      54.06
2009.27945      52.14
2009.28219      51.96
2009.32877      52.85
2009.33699      54.58
2009.33973      54.12
2009.34247      56.15
2009.34521      56.47
2009.34795      58.14
2009.35616      57.48
2009.35890      57.94
2009.36164      57.34
2009.36712      55.98
2009.37534      58.47
2009.37808      58.92
2009.38082      60.59
2009.38356      59.93
2009.38630      60.78
2009.39726      61.24
2009.40000      62.50
2009.40274      64.39
2009.40548      65.52
2009.41370      67.97
2009.41644      68.17
2009.41918      65.88
2009.42192      68.71
2009.42466      68.34
2009.43288      67.88
2009.43562      69.62
2009.43836      70.80
2009.44110      71.79
2009.44384      70.92
2009.45205      69.44
2009.45479      70.24
2009.45753      70.85
2009.46027      71.06
2009.46301      69.19
2009.47123      66.98
2009.47397      68.80
2009.47671      68.33
2009.47945      69.78
2009.48219      68.92
2009.49041      70.99
2009.49315      69.30
2009.49589      68.79
2009.49863      66.65
2009.50959      64.05
2009.51233      63.23
2009.51507      60.43
2009.51781      61.10
2009.52055      60.52
2009.52877      60.69
2009.53151      60.86
2009.53425      63.09
2009.53973      65.38
2009.54795      66.44
2009.55068      66.87
2009.55342      67.21
2009.55616      69.25
2009.55890      70.32
2009.56712      70.81
2009.56986      69.88
2009.57260      66.53
2009.57534      70.11
2009.57808      71.70
2009.58630      73.55
2009.58904      74.28
2009.59178      75.51
2009.59452      74.83
2009.59726      73.59
2009.60548      73.50
2009.60822      72.46
2009.61096      72.89
2009.61370      73.48
2009.61644      72.41
2009.62466      70.54
2009.62740      72.37
2009.63014      74.59
2009.63288      73.33
2009.63562      74.19
2009.64384      74.26
2009.64658      71.82
2009.64932      71.65
2009.65205      72.51
2009.65479      72.79
2009.66301      69.65
2009.66575      67.73
2009.66849      67.66
2009.67123      67.12
2009.67397      66.82
2009.68493      69.42
2009.68767      69.83
2009.69041      69.86
2009.69315      67.69
2009.70137      67.44
2009.70685      71.67
2009.70959      71.55
2009.71233      71.32
2009.72055      68.69
2009.72329      70.53
2009.72603      67.99
2009.72877      64.82
2009.73151      65.11
2009.73973      65.54
2009.74247      65.49
2009.74521      69.07
2009.74795      69.19
2009.75068      68.07
2009.75890      68.04
2009.76164      68.56
2009.76438      67.20
2009.76712      69.77
2009.76986      70.00
2009.77808      71.36
2009.78082      72.40
2009.78356      73.10
2009.78904      76.99
2009.79726      77.77
2009.80000      77.24
2009.80274      79.69
2009.80548      79.51
2009.80822      78.92
2009.81644      77.26
2009.81918      77.92
2009.82192      75.86
2009.82466      78.04
2009.82740      75.20
2009.83562      76.55
2009.83836      78.11
2009.84110      78.89
2009.84384      77.99
2009.84658      75.87
2009.85479      77.77
2009.85753      77.50
2009.86027      77.95
2009.86301      76.02
2009.86575      75.55
2009.87397      78.76
2009.87671      78.97
2009.87945      79.47
2009.88219      77.64
2009.88493      77.20
2009.89315      77.46
2009.89589      76.46
2009.89863      78.44
2009.90411      77.18
2009.91233      78.47
2009.91507      79.35
2009.91781      77.88
2009.92055      78.36
2009.92329      77.52
2009.93151      76.43
2009.93425      75.19
2009.93699      72.39
2009.93973      71.86
2009.94247      71.88
2009.95068      71.89
2009.95342      72.05
2009.95616      73.55
2009.95890      73.37
2009.96164      73.75
2009.96986      72.99
2009.97260      73.46
2009.97534      75.45
2009.97808      76.31
2009.98904      77.32
2009.99178      77.64
2009.99452      78.03
2009.99726      77.93
2010.00822      80.12
2010.01096      80.59
2010.01370      81.89
2010.01644      81.51
2010.01918      81.37
2010.02740      80.97
2010.03014      79.30
2010.03288      78.31
2010.03562      77.82
2010.03836      77.11
2010.04932      77.63
2010.05205      76.32
2010.05479      74.58
2010.05753      72.83
2010.06575      73.69
2010.06849      73.29
2010.07123      72.24
2010.07397      72.13
2010.07671      71.46
2010.08493      73.11
2010.08767      76.06
2010.09041      75.92
2010.09315      72.13
2010.09589      69.59
2010.10411      70.11
2010.10685      72.13
2010.10959      72.54
2010.11233      73.05
2010.11507      72.90
2010.12603      75.68
2010.12877      76.27
2010.13151      77.78
2010.13425      78.19
2010.14247      78.61
2010.14521      77.25
2010.14795      78.09
2010.15068      76.29
2010.15342      77.59
2010.16164      76.89
2010.16438      78.18
2010.16712      79.25
2010.16986      78.54
2010.17260      79.89
2010.18082      80.47
2010.18356      79.91
2010.18630      80.48
2010.18904      80.28
2010.19178      79.39
2010.20000      77.89
2010.20274      79.02
2010.20548      81.96
2010.20822      81.48
2010.21096      79.88
2010.21918      80.54
2010.22192      80.70
2010.22466      79.62
2010.22740      79.61
2010.23014      79.29
2010.23836      81.17
2010.24110      81.28
2010.24384      82.70
2010.24658      84.01
2010.25753      85.88
2010.26027      86.15
2010.26301      85.59
2010.26575      84.81
2010.26849      84.83
2010.27671      84.77
2010.27945      84.72
2010.28219      86.15
2010.28493      87.17
2010.28767      85.99
2010.29589      84.23
2010.29863      84.80
2010.30137      85.70
2010.30411      85.67
2010.30685      87.25
2010.31507      86.83
2010.31781      85.78
2010.32055      86.16
2010.32329      86.90
2010.32603      87.44
2010.33425      88.94
2010.33973      82.61
2010.34247      79.83
2010.34521      78.27
2010.35342      80.12
2010.35616      80.49
2010.35890      81.20
2010.36164      80.11
2010.36438      77.18
2010.37260      75.10
2010.37534      74.43
2010.37808      73.69
2010.38082      71.84
2010.38356      71.68
2010.39178      71.17
2010.39452      69.55
2010.39726      71.74
2010.40000      74.66
2010.40274      74.02
2010.41370      72.71
2010.41644      73.75
2010.41918      75.41
2010.42192      72.09
2010.43014      72.09
2010.43288      72.09
2010.43562      72.09
2010.43836      75.29
2010.44110      74.35
2010.44932      75.20
2010.45205      76.20
2010.45479      78.14
2010.45753      78.68
2010.46027      78.22
2010.46849      78.82
2010.47123      78.04
2010.47397      76.27
2010.47671      76.47
2010.47945      78.12
2010.48767      77.59
2010.49041      75.44
2010.49315      75.01
2010.49589      72.34
2010.49863      71.65
2010.50959      71.45
2010.51233      73.51
2010.51507      74.71
2010.51781      75.42
2010.52603      74.37
2010.52877      76.65
2010.53151      76.77
2010.53699      75.37
2010.54521      75.62
2010.54795      76.22
2010.55068      75.37
2010.55342      77.82
2010.55616      77.45
2010.56438      77.50
2010.56712      76.13
2010.56986      76.06
2010.57260      77.59
2010.57534      78.18
2010.58356      80.82
2010.58630      82.68
2010.58904      82.20
2010.59178      81.61
2010.59452      80.16
2010.60274      80.99
2010.60548      79.60
2010.60822      77.64
2010.61096      75.52
2010.61370      75.11
2010.62192      74.85
2010.62466      76.93
2010.62740      76.47
2010.63014      75.30
2010.63288      74.26
2010.64110      73.62
2010.64384      72.38
2010.64658      73.48
2010.64932      75.02
2010.65205      76.65
2010.66027      76.60
2010.66301      74.64
2010.66575      76.35
2010.66849      76.93
2010.67123      76.67
2010.68219      77.74
2010.68493      78.17
2010.68767      77.47
2010.69041      78.16
2010.69863      79.03
2010.70137      79.16
2010.70411      78.91
2010.70685      78.48
2010.70959      78.21
2010.71781      79.32
2010.72055      78.42
2010.72329      77.95
2010.72603      78.11
2010.72877      78.87
2010.73699      78.57
2010.73973      78.71
2010.74247      80.77
2010.74521      82.31
2010.74795      83.75
2010.75616      83.28
2010.75890      84.84
2010.76164      85.06
2010.76438      83.43
2010.76712      84.03
2010.77534      83.72
2010.77808      83.50
2010.78082      84.64
2010.78356      84.53
2010.78630      82.45
2010.79452      84.37
2010.79726      81.10
2010.80000      83.60
2010.80274      81.83
2010.80548      82.96
2010.81370      83.54
2010.81644      83.66
2010.81918      83.23
2010.82192      83.59
2010.82466      83.15
2010.83288      84.62
2010.83562      85.41
2010.83836      86.38
2010.84110      88.00
2010.84384      88.11
2010.85205      88.46
2010.85479      88.33
2010.85753      88.96
2010.86027      88.81
2010.86301      86.34
2010.87123      86.70
2010.87397      84.73
2010.87671      83.28
2010.87945      85.05
2010.88219      84.34
2010.89041      83.96
2010.89315      83.25
2010.89589      85.84
2010.90137      85.58
2010.90959      87.34
2010.91233      85.92
2010.91507      88.87
2010.91781      90.69
2010.92055      91.42
2010.92877      91.45
2010.93151      91.39
2010.93425      90.77
2010.93699      90.99
2010.93973      90.48
2010.94795      91.19
2010.95068      91.21
2010.95342      92.20
2010.95616      91.71
2010.95890      91.67
2010.96712      92.74
2010.96986      93.20
2010.97260      93.65
2010.97534      94.25
2010.98630      93.85
2010.98904      94.38
2010.99178      94.14
2010.99452      93.09
2010.99726      94.75
2011.00548      94.84
2011.00822      93.53
2011.01096      95.50
2011.01370      94.52
2011.01644      93.33
2011.02466      95.70
2011.02740      97.61
2011.03014      98.12
2011.03288      98.06
2011.04658      97.80
2011.04932      98.16
2011.05205      96.58
2011.05479      97.60
2011.06301      96.61
2011.06575      95.25
2011.06849      97.91
2011.07123      97.39
2011.07397      99.42
2011.08219     101.01
2011.08493     101.74
2011.08767     102.34
2011.09041     101.76
2011.09315      99.83
2011.10137      99.25
2011.10411      99.92
2011.10685     101.82
2011.10959     100.87
2011.11233     101.43
2011.12055     103.08
2011.12329     101.64
2011.12603     103.78
2011.12877     102.59
2011.13151     102.52
2011.14247     105.78
2011.14521     111.25
2011.14795     111.36
2011.15068     112.14
2011.15890     111.80
2011.16164     115.42
2011.16438     116.35
2011.16712     114.79
2011.16986     115.97
2011.17808     115.04
2011.18082     113.06
2011.18356     115.94
2011.18630     115.43
2011.18904     113.84
2011.19726     113.67
2011.20000     108.52
2011.20274     110.62
2011.20548     114.90
2011.20822     113.93
2011.21644     114.96
2011.21918     115.70
2011.22192     115.55
2011.22466     115.72
2011.22740     115.59
2011.23562     114.80
2011.24110     115.13
2011.24384     117.36
2011.24658     118.70
2011.25479     121.06
2011.25753     122.22
2011.26027     122.30
2011.26301     122.67
2011.26575     126.65
2011.27397     123.98
2011.27671     120.92
2011.27945     122.88
2011.28219     122.36
2011.28493     123.45
2011.29315     121.61
2011.29589     121.33
2011.30137     123.99
2011.31233     123.66
2011.31507     124.14
2011.31781     125.13
2011.32055     125.02
2011.32329     125.89
2011.33151     125.12
2011.33425     122.45
2011.33699     121.19
2011.33973     110.80
2011.34247     109.13
2011.35068     115.90
2011.35342     117.63
2011.35616     112.57
2011.35890     112.98
2011.36164     113.83
2011.36986     112.73
2011.37260     109.99
2011.37534     112.30
2011.37808     111.42
2011.38082     112.39
2011.38904     110.10
2011.39178     112.53
2011.39452     114.93
2011.39726     115.05
2011.40000     115.03
2011.41096     116.73
2011.41370     114.53
2011.41644     115.54
2011.41918     115.84
2011.42740     114.48
2011.43014     116.78
2011.43288     117.85
2011.43562     119.57
2011.43836     118.78
2011.44658     119.10
2011.44932     120.16
2011.45205     117.10
2011.45479     114.02
2011.45753     113.21
2011.46575     111.69
2011.46849     110.95
2011.47123     114.21
2011.47397     107.26
2011.47671     105.12
2011.48493     105.99
2011.48767     108.78
2011.49041     112.40
2011.49315     112.48
2011.49589     111.77
2011.50959     113.62
2011.51233     118.59
2011.51507     118.33
2011.52329     117.24
2011.52603     117.75
2011.53151     118.32
2011.53425     117.26
2011.54247     116.05
2011.54795     118.15
2011.55068     117.51
2011.55342     118.67
2011.56164     117.94
2011.56438     118.28
2011.56712     117.43
2011.56986     117.36
2011.57260     116.74
2011.58082     116.81
2011.58356     116.46
2011.58630     113.23
2011.58904     107.25
2011.59178     109.37
2011.60000     103.74
2011.60274     102.57
2011.60548     106.68
2011.60822     108.02
2011.61096     108.03
2011.61918     109.91
2011.62466     110.60
2011.62740     106.99
2011.63014     108.62
2011.63836     108.36
2011.64110     109.31
2011.64384     110.15
2011.64932     111.36
2011.65753     111.88
2011.66027     114.02
2011.66301     114.85
2011.66575     114.29
2011.66849     112.33
2011.67945     112.89
2011.68219     115.80
2011.68493     114.55
2011.68767     112.77
2011.69589     112.25
2011.69863     111.89
2011.70137     112.40
2011.70411     115.34
2011.70685     112.22
2011.71507     109.14
2011.71781     110.54
2011.72055     110.36
2011.72329     105.49
2011.72603     103.97
2011.73699     107.14
2011.73973     103.81
2011.74247     103.95
2011.74521     102.76
2011.75342     101.71
2011.75616      99.79
2011.76164     105.73
2011.76438     105.88
2011.77260     108.95
2011.77534     110.73
2011.77808     111.36
2011.78082     111.11
2011.78356     114.68
2011.79178     110.16
2011.79452     111.15
2011.79726     108.39
2011.80000     109.76
2011.80274     109.56
2011.81096     111.45
2011.81370     110.92
2011.81644     108.91
2011.81918     112.08
2011.82192     109.91
2011.83014     109.56
2011.83288     109.54
2011.83562     109.34
2011.83836     110.83
2011.84110     111.97
2011.84932     114.56
2011.85205     115.00
2011.85479     112.31
2011.85753     113.71
2011.86027     114.16
2011.86849     111.89
2011.87123     112.39
2011.87397     111.88
2011.87671     108.22
2011.87945     107.56
2011.89041     109.03
2011.89315     107.02
2011.89863     106.40
2011.90685     109.00
2011.90959     110.82
2011.91507     108.99
2011.91781     109.94
2011.92603     109.81
2011.92877     110.81
2011.93151     109.53
2011.93425     108.11
2011.93699     108.62
2011.94521     107.26
2011.94795     109.50
2011.95068     105.02
2011.95342     105.09
2011.95616     103.35
2011.96438     103.64
2011.96712     106.73
2011.96986     107.71
2011.97260     107.89
2011.97534     107.96
2011.98630     109.27
2011.98904     107.56
2011.99178     108.01
2011.99452     107.38
2012.00546     112.13
2012.00820     113.70
2012.01093     112.74
2012.01366     113.06
2012.02186     112.45
2012.02459     113.28
2012.02732     112.24
2012.03005     111.26
2012.03279     110.44
2012.04372     111.53
2012.04645     110.66
2012.04918     111.55
2012.05191     109.86
2012.06011     110.58
2012.06284     110.03
2012.06557     109.81
2012.06831     110.79
2012.07104     111.46
2012.07923     110.75
2012.08197     110.98
2012.08470     111.56
2012.08743     112.07
2012.09016     114.58
2012.09836     115.93
2012.10109     116.23
2012.10383     117.20
2012.10656     118.59
2012.10929     117.31
2012.11749     117.93
2012.12022     118.16
2012.12295     118.93
2012.12568     120.11
2012.12842     119.58
2012.13934     121.66
2012.14208     122.90
2012.14481     123.62
2012.14754     125.47
2012.15574     124.17
2012.15847     121.55
2012.16120     122.66
2012.16393     126.20
2012.16667     123.65
2012.17486     123.80
2012.17760     121.98
2012.18033     124.12
2012.18306     125.44
2012.18579     125.98
2012.19399     125.34
2012.19672     126.22
2012.19945     124.97
2012.20219     123.55
2012.20492     125.81
2012.21311     125.71
2012.21585     124.12
2012.21858     124.20
2012.22131     123.14
2012.22404     125.13
2012.23224     125.65
2012.23497     125.54
2012.23770     124.16
2012.24044     122.39
2012.24317     122.88
2012.25137     125.43
2012.25410     124.86
2012.25683     122.34
2012.25956     123.43
2012.27049     122.67
2012.27322     119.88
2012.27596     120.18
2012.27869     121.71
2012.28142     121.83
2012.28962     118.68
2012.29235     118.78
2012.29508     117.97
2012.29781     118.00
2012.30055     118.76
2012.30874     118.71
2012.31148     118.16
2012.31421     119.12
2012.31694     119.92
2012.31967     119.83
2012.32787     119.47
2012.33060     119.66
2012.33333     118.20
2012.33607     116.08
2012.33880     113.18
2012.34699     113.16
2012.34973     112.73
2012.35246     113.20
2012.35519     112.73
2012.35792     112.26
2012.36612     111.57
2012.36885     112.24
2012.37158     111.71
2012.37432     107.49
2012.37705     107.14
2012.38525     108.81
2012.38798     108.41
2012.39071     105.56
2012.39344     106.55
2012.39617     106.83
2012.40710     106.68
2012.40984     103.47
2012.41257     101.87
2012.41530      98.43
2012.42350      98.85
2012.42623      98.84
2012.42896     100.64
2012.43169      99.93
2012.43443      99.47
2012.44262      98.00
2012.44536      97.14
2012.44809      97.13
2012.45082      97.03
2012.45355      97.61
2012.46175      96.05
2012.46448      95.76
2012.46721      92.69
2012.46995      89.23
2012.47268      90.98
2012.48087      91.01
2012.48361      93.02
2012.48634      93.50
2012.48907      91.36
2012.49180      97.80
2012.50000      97.34
2012.50273     100.68
2012.50820     100.70
2012.51093      98.19
2012.51913     100.32
2012.52186      97.97
2012.52459     100.23
2012.52732     101.07
2012.53005     102.40
2012.53825     103.55
2012.54098     104.00
2012.54372     105.16
2012.54645     107.80
2012.54918     106.83
2012.55738     103.26
2012.56011     103.42
2012.56284     104.38
2012.56557     105.26
2012.56831     106.47
2012.57650     106.20
2012.57923     104.92
2012.58197     105.96
2012.58470     105.90
2012.58743     108.94
2012.59563     109.55
2012.59836     112.00
2012.60109     112.14
2012.60383     113.22
2012.60656     112.95
2012.61475     113.60
2012.61749     114.03
2012.62022     116.25
2012.62295     116.90
2012.62568     113.71
2012.63388     113.70
2012.63661     114.64
2012.63934     114.91
2012.64208     115.01
2012.64481     113.59
2012.65301     112.26
2012.65574     112.58
2012.65847     112.54
2012.66120     112.65
2012.66393     114.57
2012.67486     114.18
2012.67760     113.09
2012.68033     113.49
2012.68306     114.25
2012.69126     114.81
2012.69399     115.40
2012.69672     115.96
2012.69945     116.90
2012.71311     112.03
2012.71585     108.19
2012.71858     110.03
2012.72131     111.42
2012.72951     109.81
2012.73224     110.45
2012.73497     110.04
2012.73770     112.01
2012.74044     112.39
2012.74863     112.19
2012.75137     111.57
2012.75410     108.17
2012.75683     112.58
2012.75956     112.02
2012.76776     111.82
2012.77049     114.50
2012.77322     114.33
2012.77596     115.71
2012.77869     114.62
2012.78689     115.80
2012.78962     115.07
2012.79781     110.14
2012.80601     109.44
2012.80874     108.25
2012.81148     107.85
2012.81421     108.49
2012.81694     109.55
2012.83060     108.70
2012.83333     108.17
2012.83607     105.68
2012.84426     107.73
2012.84699     111.07
2012.84973     106.82
2012.85246     107.25
2012.85519     109.40
2012.86339     109.07
2012.86612     108.26
2012.86885     109.61
2012.87158     110.98
2012.88251     110.84
2012.88525     109.83
2012.88798     110.86
2012.89344     111.38
2012.90164     110.92
2012.90437     109.87
2012.90710     109.51
2012.90984     110.76
2012.91257     111.23
2012.92077     110.92
2012.92350     109.84
2012.92623     108.81
2012.92896     107.03
2012.93169     107.02
2012.93989     107.33
2012.94262     108.01
2012.94536     109.50
2012.94809     107.91
2012.95082     109.15
2012.96448     110.36
2012.96721     110.20
2012.96995     108.97
2012.97814     108.80
2012.98361     111.07
2012.98634     110.80
2012.98907     110.62
2012.99727     111.11
2013.00274     112.47
2013.00548     112.14
2013.00822     111.31
2013.01644     111.40
2013.01918     111.94
2013.02192     111.76
2013.02466     111.89
2013.02740     110.64
2013.03562     111.88
2013.03836     110.30
2013.04110     110.61
2013.04384     110.61
2013.04658     110.61
2013.05753     112.42
2013.06027     112.80
2013.06301     113.28
2013.06575     113.28
2013.07397     113.48
2013.07671     114.36
2013.07945     114.90
2013.08219     115.55
2013.08493     116.76
2013.09315     115.60
2013.09589     116.52
2013.09863     116.73
2013.10137     117.24
2013.10411     118.90
2013.11233     118.13
2013.11507     118.66
2013.11781     118.72
2013.12055     118.58
2013.12329     118.58
2013.13425     117.52
2013.13699     115.60
2013.13973     113.53
2013.14247     114.10
2013.15068     114.44
2013.15342     112.71
2013.15616     111.87
2013.15890     111.38
2013.16164     110.40
2013.16986     110.09
2013.17260     111.61
2013.17534     111.06
2013.17808     111.15
2013.18082     110.85
2013.18904     110.22
2013.19178     109.65
2013.19452     108.52
2013.19726     109.42
2013.20000     109.38
2013.21096     107.45
2013.21370     108.72
2013.21644     107.47
2013.21918     107.66
2013.22740     108.17
2013.23014     109.36
2013.23288     109.69
2013.23562     110.02
2013.24658     111.08
2013.24932     110.69
2013.25205     107.11
2013.25479     106.34
2013.25753     104.12
2013.26575     104.66
2013.26849     106.23
2013.27123     105.79
2013.27397     104.27
2013.27671     103.11
2013.28493     100.39
2013.28767     100.36
2013.29041     100.36
2013.29315      99.13
2013.29589      99.65
2013.30411     100.39
