2001.36712     268.10
2001.36986     272.00
2001.37260     273.60
2001.37534     287.40
2001.38356     285.40
2001.38630     285.10
2001.38904     283.60
2001.39178     279.10
2001.39452     277.90
2001.40548     273.80
2001.40822     265.70
2001.41096     265.30
2001.41370     266.40
2001.42192     264.90
2001.42466     265.70
2001.42740     265.70
2001.43014     266.00
2001.43288     273.40
2001.44110     267.90
2001.44384     271.50
2001.44658     272.00
2001.44932     275.30
2001.45205     271.20
2001.46027     272.40
2001.46301     273.40
2001.46575     272.40
2001.46849     272.60
2001.47123     272.30
2001.47945     273.70
2001.48219     276.20
2001.48493     272.10
2001.48767     269.30
2001.49041     270.60
2001.49863     269.40
2001.50137     267.60
2001.50685     265.10
2001.50959     265.90
2001.51781     266.50
2001.52055     266.20
2001.52329     268.30
2001.52603     266.60
2001.52877     267.10
2001.53699     266.90
2001.53973     268.10
2001.54247     270.40
2001.54521     269.40
2001.54795     269.90
2001.55616     268.80
2001.55890     269.70
2001.56164     267.70
2001.56438     266.20
2001.56712     267.40
2001.57534     264.60
2001.57808     266.20
2001.58082     267.40
2001.58356     267.40
2001.58630     267.90
2001.59452     267.10
2001.59726     267.20
2001.60000     267.90
2001.60274     273.40
2001.60548     273.90
2001.61370     275.70
2001.61644     276.30
2001.61918     275.70
2001.62192     275.20
2001.62466     279.30
2001.63288     276.10
2001.63562     275.00
2001.63836     274.90
2001.64110     275.30
2001.64384     272.50
2001.65205     272.60
2001.65479     272.30
2001.65753     273.70
2001.66027     275.40
2001.66301     274.40
2001.67397     271.60
2001.67671     272.00
2001.67945     273.00
2001.68219     273.10
2001.69041     271.60
2001.70137     290.20
2001.70959     289.80
2001.71233     288.10
2001.71507     291.50
2001.71781     289.00
2001.72055     291.90
2001.72877     289.70
2001.73151     290.50
2001.73425     293.30
2001.73699     291.70
2001.73973     292.40
2001.74795     292.20
2001.75068     289.90
2001.75342     290.50
2001.75616     290.50
2001.75890     291.40
2001.76712     292.40
2001.76986     288.90
2001.77260     285.70
2001.77534     281.80
2001.77808     284.90
2001.78630     282.10
2001.78904     282.30
2001.79178     283.40
2001.79452     279.20
2001.79726     280.10
2001.80548     275.50
2001.80822     276.10
2001.81096     275.90
2001.81370     277.80
2001.81644     277.90
2001.82466     279.10
2001.82740     280.60
2001.83014     279.50
2001.83288     279.70
2001.83562     279.80
2001.84384     278.50
2001.84658     279.70
2001.84932     281.00
2001.85205     276.80
2001.85479     277.40
2001.86301     278.30
2001.86575     277.80
2001.86849     277.80
2001.87123     275.10
2001.87397     274.70
2001.88219     272.70
2001.88493     273.00
2001.88767     272.90
2001.90137     272.30
2001.90411     273.20
2001.90685     274.10
2001.90959     273.50
2001.91233     273.90
2001.92055     276.90
2001.92329     275.40
2001.92603     273.70
2001.92877     274.20
2001.93151     273.90
2001.93973     272.20
2001.94247     272.20
2001.94521     273.80
2001.94795     273.90
2001.95068     278.00
2001.95890     277.70
2001.96164     280.40
2001.96438     275.50
2001.96712     276.00
2001.96986     278.00
2001.98356     279.70
2001.98630     277.40
2001.98904     276.50
2001.99726     278.70
2002.00274     278.90
2002.00548     278.20
2002.00822     278.90
2002.01644     278.60
2002.01918     278.90
2002.02192     283.40
2002.02466     287.10
2002.02740     287.40
2002.03562     285.40
2002.03836     284.40
2002.04110     287.30
2002.04384     284.40
2002.04658     283.10
2002.05753     281.50
2002.06027     278.60
2002.06301     278.10
2002.06575     278.80
2002.07397     278.30
2002.07671     281.40
2002.07945     281.90
2002.08219     282.10
2002.08493     286.00
2002.09315     289.30
2002.09589     298.20
2002.09863     297.50
2002.10137     299.70
2002.10411     303.50
2002.11233     300.10
2002.11507     300.70
2002.11781     299.40
2002.12055     299.70
2002.12329     298.40
2002.13425     293.20
2002.13699     292.30
2002.13973     293.20
2002.14247     293.20
2002.15068     292.70
2002.15342     298.00
2002.15616     296.30
2002.15890     296.70
2002.16164     298.00
2002.16986     296.70
2002.17260     294.00
2002.17534     293.50
2002.17808     290.10
2002.18082     290.10
2002.18904     291.10
2002.19178     293.60
2002.19452     293.60
2002.19726     291.00
2002.20000     289.90
2002.20822     292.10
2002.21096     292.80
2002.21370     292.10
2002.21644     292.80
2002.21918     297.30
2002.22740     297.40
2002.23014     296.60
2002.23288     302.20
2002.23562     302.60
2002.24658     303.20
2002.24932     305.90
2002.25205     302.60
2002.25479     301.10
2002.25753     300.10
2002.26575     300.50
2002.26849     298.80
2002.27123     301.70
2002.27397     302.20
2002.27671     302.10
2002.28493     300.00
2002.28767     298.80
2002.29041     302.10
2002.29315     304.50
2002.29589     302.30
2002.30411     303.00
2002.30685     304.00
2002.30959     304.30
2002.31233     308.10
2002.31507     311.60
2002.32329     311.20
2002.32603     308.90
2002.32877     309.10
2002.33151     308.30
2002.33425     312.20
2002.34247     311.20
2002.34521     311.60
2002.34795     308.20
2002.35068     309.50
2002.35342     311.00
2002.36164     310.60
2002.36438     307.30
2002.36712     308.70
2002.36986     309.80
2002.37260     310.60
2002.38082     315.70
2002.38356     315.80
2002.38630     318.00
2002.38904     322.50
2002.39178     320.40
2002.40274     323.90
2002.40548     325.40
2002.40822     325.50
2002.41096     326.50
2002.41918     326.70
2002.42192     327.80
2002.42466     321.20
2002.42740     324.90
2002.43014     324.60
2002.43836     318.70
2002.44110     319.70
2002.44384     320.30
2002.44658     317.70
2002.44932     319.10
2002.45753     317.40
2002.46027     319.20
2002.46301     319.80
2002.46575     323.20
2002.46849     324.60
2002.47671     324.30
2002.47945     320.20
2002.48219     320.50
2002.48493     319.20
2002.48767     313.50
2002.49589     314.00
2002.49863     312.80
2002.50137     310.90
2002.51507     312.10
2002.51781     316.10
2002.52055     314.70
2002.52329     317.20
2002.52603     315.60
2002.53425     319.60
2002.53699     317.20
2002.53973     317.40
2002.54247     317.00
2002.54521     323.90
2002.55342     323.60
2002.55616     312.70
2002.55890     311.50
2002.56164     309.80
2002.56438     303.40
2002.57260     302.50
2002.57534     303.70
2002.57808     303.20
2002.58082     304.00
2002.58356     307.00
2002.59178     307.80
2002.59452     305.50
2002.59726     314.30
2002.60000     310.40
2002.60274     314.20
2002.61096     314.10
2002.61370     314.20
2002.61644     311.80
2002.61918     314.30
2002.62192     313.70
2002.63014     306.00
2002.63288     308.70
2002.63562     307.60
2002.63836     306.60
2002.64110     306.70
2002.64932     309.40
2002.65205     312.30
2002.65479     309.40
2002.65753     312.90
2002.66027     312.40
2002.67123     313.40
2002.67397     314.90
2002.67671     318.20
2002.67945     319.90
2002.68767     321.30
2002.69041     317.90
2002.69315     316.60
2002.69589     318.90
2002.69863     316.60
2002.70685     317.10
2002.70959     317.00
2002.71233     320.60
2002.71507     322.60
2002.71781     321.90
2002.72603     323.00
2002.72877     325.90
2002.73151     322.20
2002.73425     320.30
2002.73699     319.70
2002.74521     323.90
2002.74795     320.90
2002.75068     321.50
2002.75342     321.10
2002.75616     322.10
2002.76438     321.90
2002.76712     318.20
2002.76986     319.60
2002.77260     316.50
2002.77534     316.30
2002.78356     317.80
2002.78630     312.60
2002.78904     314.00
2002.79178     311.60
2002.79452     312.70
2002.80274     310.90
2002.80548     313.00
2002.80822     312.00
2002.81096     310.70
2002.81370     313.40
2002.82192     315.20
2002.82466     317.70
2002.82740     316.50
2002.83014     318.00
2002.83288     318.80
2002.84110     318.30
2002.84384     318.20
2002.84658     317.50
2002.84932     320.50
2002.85205     321.30
2002.86027     321.20
2002.86301     324.50
2002.86575     318.70
2002.86849     317.90
2002.87123     320.70
2002.87945     319.20
2002.88219     318.60
2002.88493     317.40
2002.88767     317.40
2002.89041     320.70
2002.89863     317.80
2002.90137     317.70
2002.90411     316.80
2002.91781     317.60
2002.92055     320.20
2002.92329     322.20
2002.92603     324.80
2002.92877     326.30
2002.93699     325.80
2002.93973     323.50
2002.94247     324.80
2002.94521     331.40
2002.94795     333.20
2002.95616     337.00
2002.95890     337.40
2002.96164     342.10
2002.96438     345.90
2002.96712     340.50
2002.97534     345.10
2002.97808     346.80
2002.98356     348.90
2002.98630     349.20
2002.99452     343.40
2002.99726     347.60
2003.00274     346.10
2003.00548     351.20
2003.01370     351.70
2003.01644     347.30
2003.01918     353.90
2003.02192     353.30
2003.02466     354.50
2003.03288     354.70
2003.03562     352.00
2003.03836     350.70
2003.04110     357.70
2003.04384     356.60
2003.05479     357.30
2003.05753     359.70
2003.06027     364.50
2003.06301     368.20
2003.07123     369.40
2003.07397     370.00
2003.07671     366.30
2003.07945     368.60
2003.08219     368.30
2003.09041     370.80
2003.09315     379.00
2003.09589     376.40
2003.09863     370.10
2003.10137     369.90
2003.10959     363.70
2003.11233     362.50
2003.11507     352.60
2003.11781     357.40
2003.12055     351.90
2003.13151     344.20
2003.13425     349.90
2003.13699     353.10
2003.13973     351.80
2003.14795     356.30
2003.15068     352.30
2003.15342     354.00
2003.15616     346.10
2003.15890     350.20
2003.16712     349.20
2003.16986     353.20
2003.17260     353.10
2003.17534     356.80
2003.17808     350.80
2003.18630     354.70
2003.18904     350.50
2003.19178     346.50
2003.19452     335.90
2003.19726     336.50
2003.20548     337.10
2003.20822     337.60
2003.21096     336.10
2003.21370     332.90
2003.21644     326.00
2003.22466     329.50
2003.22740     328.40
2003.23014     330.30
2003.23288     328.70
2003.23562     328.70
2003.24384     335.90
2003.24658     334.30
2003.24932     329.60
2003.25205     324.90
2003.25479     325.30
2003.26301     321.50
2003.26575     322.20
2003.26849     325.60
2003.27123     326.70
2003.27397     327.90
2003.28219     324.20
2003.28493     324.90
2003.28767     325.80
2003.29041     327.20
2003.30137     333.50
2003.30411     334.40
2003.30685     331.50
2003.30959     334.80
2003.31233     333.40
2003.32055     334.50
2003.32329     333.70
2003.32603     339.10
2003.32877     342.10
2003.33151     341.00
2003.33973     342.30
2003.34247     342.50
2003.34521     341.90
2003.34795     348.40
2003.35068     348.60
2003.35890     351.60
2003.36164     350.00
2003.36438     352.30
2003.36712     352.60
2003.36986     354.70
2003.37808     364.20
2003.38082     366.30
2003.38356     372.00
2003.38630     368.10
2003.38904     368.80
2003.40000     367.80
2003.40274     365.20
2003.40548     369.60
2003.40822     364.50
2003.41644     366.00
2003.41918     365.20
2003.42192     362.60
2003.42466     368.60
2003.42740     363.70
2003.43562     361.80
2003.43836     352.20
2003.44110     355.50
2003.44384     353.30
2003.44658     356.60
2003.45479     359.00
2003.45753     363.20
2003.46027     357.20
2003.46301     361.30
2003.46575     356.30
2003.47397     353.00
2003.47671     346.30
2003.47945     349.30
2003.48219     343.90
2003.48493     345.20
2003.49315     346.00
2003.49589     351.40
2003.49863     351.30
2003.50137     351.00
2003.51233     348.10
2003.51507     344.10
2003.51781     343.60
2003.52055     344.30
2003.52329     344.80
2003.53151     347.70
2003.53425     342.10
2003.53699     343.10
2003.53973     344.20
2003.54247     347.20
2003.55068     350.90
2003.55342     350.60
2003.55616     358.60
2003.55890     362.20
2003.56164     362.70
2003.56986     364.80
2003.57260     361.70
2003.57534     356.20
2003.57808     354.00
2003.58082     346.10
2003.58904     349.20
2003.59178     349.60
2003.59452     350.80
2003.59726     352.50
2003.60000     356.30
2003.60822     361.70
2003.61096     358.50
2003.61370     362.10
2003.61644     366.00
2003.61918     363.20
2003.62740     358.40
2003.63014     361.60
2003.63288     365.60
2003.63562     360.60
2003.63836     363.10
2003.64658     361.30
2003.64932     365.80
2003.65205     373.50
2003.65479     370.50
2003.65753     375.70
2003.66849     373.20
2003.67123     373.90
2003.67397     372.90
2003.67671     377.60
2003.68493     375.10
2003.68767     381.70
2003.69041     380.00
2003.69315     379.70
2003.69589     375.80
2003.70411     374.50
2003.70685     373.50
2003.70959     376.20
2003.71233     376.60
2003.71507     381.80
2003.72329     387.20
2003.72603     385.90
2003.72877     387.50
2003.73151     385.00
2003.73425     380.80
2003.74247     382.40
2003.74521     385.40
2003.74795     384.30
2003.75068     383.10
2003.75342     369.40
2003.76164     372.70
2003.76438     377.20
2003.76712     375.40
2003.76986     369.20
2003.77260     373.60
2003.78082     375.20
2003.78356     375.70
2003.78630     372.60
2003.78904     372.70
2003.79178     371.80
2003.80000     374.00
2003.80274     381.70
2003.80548     386.50
2003.80822     384.70
2003.81096     388.90
2003.81918     387.90
2003.82192     383.20
2003.82466     386.80
2003.82740     384.30
2003.83014     384.50
2003.83836     377.00
2003.84110     379.90
2003.84384     382.60
2003.84658     380.60
2003.84932     383.30
2003.85753     386.60
2003.86027     388.10
2003.86301     394.90
2003.86575     394.10
2003.86849     397.80
2003.87671     391.50
2003.87945     397.60
2003.88219     394.90
2003.88493     393.70
2003.88767     396.00
2003.89589     391.50
2003.89863     391.10
2003.90137     396.80
2003.91507     402.70
2003.91781     403.70
2003.92055     403.90
2003.92329     403.30
2003.92603     406.40
2003.93425     406.60
2003.93699     408.20
2003.93973     406.20
2003.94247     404.60
2003.94521     409.40
2003.95342     409.20
2003.95616     407.70
2003.95890     412.00
2003.96164     410.40
2003.96438     409.20
2003.97260     410.60
2003.97534     411.00
2003.97808     412.30
2003.99178     414.80
2003.99452     416.90
2003.99726     415.70
2004.01093     424.40
2004.01366     422.80
2004.01639     421.90
2004.01913     424.00
2004.02186     426.40
2004.03005     426.30
2004.03279     423.70
2004.03552     421.70
2004.03825     408.40
2004.04098     406.70
2004.05191     412.70
2004.05464     411.10
2004.05738     410.00
2004.06011     407.90
2004.06831     406.60
2004.07104     410.00
2004.07377     414.50
2004.07650     398.50
2004.07923     402.20
2004.08743     398.70
2004.09016     399.20
2004.09290     401.00
2004.09563     398.10
2004.09836     403.60
2004.10656     406.80
2004.10929     406.40
2004.11202     410.20
2004.11475     413.70
2004.11749     410.30
2004.12842     416.00
2004.13115     412.30
2004.13388     409.80
2004.13661     397.50
2004.14481     399.00
2004.14754     404.50
2004.15027     395.80
2004.15301     395.80
2004.15574     396.40
2004.16393     399.30
2004.16667     393.50
2004.16940     392.40
2004.17213     392.90
2004.17486     401.30
2004.18306     400.60
2004.18579     404.20
2004.18852     400.00
2004.19126     400.70
2004.19399     395.30
2004.20219     399.40
2004.20492     402.40
2004.20765     406.90
2004.21038     411.10
2004.21311     412.50
2004.22131     417.40
2004.22404     419.80
2004.22678     417.20
2004.22951     416.70
2004.23224     422.10
2004.24044     417.10
2004.24317     421.70
2004.24590     427.30
2004.24863     427.80
2004.25137     421.60
2004.25956     415.40
2004.26230     418.90
2004.26503     422.80
2004.26776     419.90
2004.27869     420.10
2004.28142     407.00
2004.28415     399.80
2004.28689     397.70
2004.28962     401.00
2004.29781     400.60
2004.30055     397.70
2004.30328     390.80
2004.30601     393.30
2004.30874     395.10
2004.31694     396.00
2004.31967     398.60
2004.32240     385.40
2004.32514     386.60
2004.32787     387.00
2004.33607     387.00
2004.33880     391.40
2004.34153     393.40
2004.34426     388.00
2004.34699     378.70
2004.35519     378.30
2004.35792     376.90
2004.36066     377.40
2004.36339     374.80
2004.36612     377.00
2004.37432     379.50
2004.37705     375.80
2004.37978     382.90
2004.38251     378.40
2004.38525     384.80
2004.39344     385.60
2004.39617     388.30
2004.39891     388.30
2004.40164     394.90
2004.40437     394.00
2004.41530     394.60
2004.41803     390.70
2004.42077     388.10
2004.42350     390.90
2004.43169     393.80
2004.43443     391.00
2004.43716     384.50
2004.43989     385.90
2004.45082     383.60
2004.45355     388.10
2004.45628     384.60
2004.45902     388.90
2004.46175     395.10
2004.46995     394.00
2004.47268     395.00
2004.47541     395.00
2004.47814     403.10
2004.48087     402.90
2004.48907     401.00
2004.49180     392.50
2004.49454     392.60
2004.49727     396.00
2004.50000     398.30
2004.51093     392.60
2004.51366     402.30
2004.51639     407.80
2004.51913     407.50
2004.52732     408.10
2004.53005     402.00
2004.53279     405.40
2004.53552     404.20
2004.53825     406.60
2004.54645     405.60
2004.54918     401.90
2004.55191     397.10
2004.55464     395.20
2004.55738     390.50
2004.56557     390.30
2004.56831     387.00
2004.57104     389.00
2004.57377     387.00
2004.57650     391.00
2004.58470     391.70
2004.58743     394.00
2004.59016     392.20
2004.59290     392.30
2004.59563     399.80
2004.60383     400.70
2004.60656     400.00
2004.60929     395.50
2004.61202     394.30
2004.61475     398.90
2004.62295     402.90
2004.62568     404.40
2004.62842     404.30
2004.63115     407.10
2004.63388     413.20
2004.64208     410.50
2004.64481     403.00
2004.64754     407.90
2004.65027     407.40
2004.65301     403.30
2004.66120     407.80
2004.66393     410.40
2004.66667     408.80
2004.66940     406.00
2004.67213     400.50
2004.68306     397.40
2004.68579     399.40
2004.68852     398.50
2004.69126     401.90
2004.69945     404.10
2004.70219     405.70
2004.70492     405.00
2004.70765     404.70
2004.71038     405.80
2004.71858     405.30
2004.72131     408.30
2004.72404     407.20
2004.72678     410.90
2004.72951     408.10
2004.73770     409.10
2004.74044     412.50
2004.74317     413.00
2004.74590     418.70
2004.74863     419.50
2004.75683     414.00
2004.75956     418.20
2004.76230     418.40
2004.76503     418.00
2004.76776     423.10
2004.77596     422.00
2004.77869     415.10
2004.78142     413.20
2004.78415     418.10
2004.78689     418.70
2004.79508     416.20
2004.79781     420.30
2004.80055     423.50
2004.80328     424.40
2004.80601     424.60
2004.81421     429.00
2004.81694     426.80
2004.81967     424.80
2004.82240     425.10
2004.82514     428.50
2004.83333     427.30
2004.83607     420.00
2004.83880     424.60
2004.84153     430.10
2004.84426     433.60
2004.85246     432.70
2004.85519     435.70
2004.85792     434.00
2004.86066     434.90
2004.86339     437.90
2004.87158     437.00
2004.87432     440.20
2004.87705     444.80
2004.87978     442.60
2004.88251     446.80
2004.89071     448.80
2004.89344     447.80
2004.89617     449.30
2004.90984     453.70
2004.91257     451.30
2004.91530     454.00
2004.91803     450.40
2004.92077     456.00
2004.92896     454.20
2004.93169     452.00
2004.93443     437.20
2004.93716     435.80
2004.93989     433.90
2004.94809     438.90
2004.95082     435.90
2004.95355     440.80
2004.95628     436.90
2004.95902     441.60
2004.96721     442.40
2004.96995     441.80
2004.97268     440.30
2004.97541     441.90
2004.98634     445.20
2004.98907     444.30
2004.99180     436.00
2004.99454     437.50
2005.00548     428.70
2005.00822     428.50
2005.01096     426.60
2005.01370     421.00
2005.01644     418.90
2005.02466     419.10
2005.02740     421.90
2005.03014     426.10
2005.03288     424.50
2005.03562     422.70
2005.04658     423.20
2005.04932     423.00
2005.05205     422.40
2005.05479     426.70
2005.06301     426.90
2005.06575     422.00
2005.06849     426.90
2005.07123     426.30
2005.07397     425.80
2005.08219     421.80
2005.08493     420.80
2005.08767     421.10
2005.09041     416.60
2005.09315     414.00
2005.10137     413.60
2005.10411     412.60
2005.10685     412.90
2005.10959     417.20
2005.11233     420.50
2005.12055     425.80
2005.12329     425.90
2005.12603     425.50
2005.12877     427.30
2005.13151     427.10
2005.14247     434.50
2005.14521     434.90
2005.14795     434.50
2005.15068     434.90
2005.15890     436.50
2005.16164     432.90
2005.16438     432.80
2005.16712     429.90
2005.16986     434.20
2005.17808     435.00
2005.18082     440.30
2005.18356     442.10
2005.18630     442.80
2005.18904     446.20
2005.19726     441.10
2005.20000     440.90
2005.20274     443.70
2005.20548     438.70
2005.20822     439.30
2005.21644     431.10
2005.21918     431.30
2005.22192     425.20
2005.22466     424.70
2005.23562     425.90
2005.23836     426.00
2005.24384     428.70
2005.24658     425.90
2005.25479     423.90
2005.25753     424.50
2005.26027     427.10
2005.26301     426.50
2005.26575     426.90
2005.27397     428.60
2005.27671     427.60
2005.27945     429.30
2005.28219     424.00
2005.28493     424.90
2005.29315     427.50
2005.29589     432.90
2005.29863     435.30
2005.30137     433.00
2005.30411     434.30
2005.31233     434.60
2005.31507     437.90
2005.31781     433.00
2005.32329     435.00
2005.33151     429.50
2005.33425     426.70
2005.33699     429.00
2005.33973     429.80
2005.34247     426.10
2005.35068     426.20
2005.35342     427.20
2005.35616     427.20
2005.35890     421.60
2005.36164     420.20
2005.36986     418.90
2005.37260     419.40
2005.37534     421.50
2005.37808     420.50
2005.38082     417.40
2005.38904     416.60
2005.39178     417.50
2005.39452     418.80
2005.39726     418.00
2005.40000     419.80
2005.41096     416.30
2005.41370     415.30
2005.41644     422.70
2005.41918     423.70
2005.42740     426.50
2005.43014     424.80
2005.43288     424.70
2005.43562     424.20
2005.43836     427.40
2005.44658     429.30
2005.44932     427.50
2005.45205     429.10
2005.45479     436.20
2005.45753     438.30
2005.46575     438.40
2005.46849     438.90
2005.47123     438.10
2005.47397     441.70
2005.47671     440.50
2005.48493     440.30
2005.48767     436.40
2005.49315     435.90
2005.49589     427.80
2005.50685     422.90
2005.50959     423.50
2005.51233     423.30
2005.51507     422.90
2005.52329     425.50
2005.52603     426.30
2005.52877     423.90
2005.53151     419.60
2005.53425     420.70
2005.54247     420.50
2005.54521     419.70
2005.54795     421.70
2005.55068     425.40
2005.55342     424.70
2005.56164     425.70
2005.56438     423.40
2005.56712     424.70
2005.56986     427.30
2005.57260     429.90
2005.58082     431.90
2005.58356     431.90
2005.58630     436.90
2005.58904     437.90
2005.59178     437.20
2005.60000     434.70
2005.60274     434.20
2005.60548     436.50
2005.60822     445.50
2005.61096     445.90
2005.61918     442.20
2005.62192     446.10
2005.62466     439.90
2005.62740     439.50
2005.63014     437.20
2005.63836     438.10
2005.64110     439.40
2005.64384     437.30
2005.64658     438.40
2005.64932     437.40
2005.65753     437.00
2005.66027     431.20
2005.66301     433.80
2005.66575     442.30
2005.66849     444.20
2005.67945     444.40
2005.68219     444.90
2005.68493     446.70
2005.68767     449.00
2005.69589     449.70
2005.69863     446.10
2005.70137     449.80
2005.70411     455.50
2005.70685     459.50
2005.71507     466.70
2005.71781     466.20
2005.72055     468.90
2005.72329     466.60
2005.72603     463.50
2005.73425     465.90
2005.73699     462.60
2005.73973     469.70
2005.74247     472.20
2005.74521     469.00
2005.75342     466.10
2005.75616     466.10
2005.75890     466.10
2005.76164     471.90
2005.76438     474.70
2005.77260     475.10
2005.77534     477.10
2005.77808     473.90
2005.78082     471.10
2005.78356     469.20
2005.79178     474.10
2005.79452     472.10
2005.79726     463.50
2005.80000     461.00
2005.80274     467.00
2005.81096     465.00
2005.81370     472.80
2005.81644     471.20
2005.81918     473.80
2005.82192     473.00
2005.83014     465.10
2005.83288     458.80
2005.83562     462.80
2005.83836     460.10
2005.84110     456.30
2005.84932     459.00
2005.85205     460.90
2005.85479     466.30
2005.85753     466.60
2005.86027     468.30
2005.86849     468.20
2005.87123     468.10
2005.87397     478.30
2005.87671     486.20
2005.87945     485.60
2005.88767     489.00
2005.89041     492.60
2005.89315     492.10
2005.90685     498.30
2005.90959     499.10
2005.91233     494.60
2005.91507     502.50
2005.91781     503.30
2005.92603     508.90
2005.92877     510.20
2005.93151     514.30
2005.93425     519.30
2005.93699     527.00
2005.94521     528.40
2005.94795     521.00
2005.95068     506.50
2005.95342     503.90
2005.95616     503.40
2005.96438     503.60
2005.96712     494.60
2005.96986     493.00
2005.97260     502.70
2005.97534     503.00
2005.98630     508.00
2005.98904     514.20
2005.99178     515.70
2005.99452     517.10
2006.00548     530.70
2006.00822     533.90
2006.01096     526.30
2006.01370     539.70
2006.02192     549.10
2006.02466     544.30
2006.02740     548.80
2006.03014     548.30
2006.03288     556.10
2006.04384     553.40
2006.04658     543.70
2006.04932     558.40
2006.05205     553.50
2006.06027     558.30
2006.06301     557.70
2006.06575     562.20
2006.06849     559.70
2006.07123     558.70
2006.07945     565.80
2006.08219     570.80
2006.08493     569.40
2006.08767     572.50
2006.09041     567.40
2006.09863     570.20
2006.10137     551.00
2006.10411     550.10
2006.10685     564.50
2006.10959     550.20
2006.11781     539.00
2006.12055     545.90
2006.12329     539.70
2006.12603     546.00
2006.12877     551.80
2006.13973     553.90
2006.14247     553.90
2006.14521     548.40
2006.14795     558.80
2006.15616     554.70
2006.15890     561.60
2006.16164     563.50
2006.16438     568.20
2006.16712     566.00
2006.17534     554.90
2006.17808     552.70
2006.18082     542.50
2006.18356     545.50
2006.18630     539.90
2006.19452     546.10
2006.19726     551.70
2006.20000     553.10
2006.20274     554.40
2006.20548     554.10
2006.21370     555.20
2006.21644     552.40
2006.21918     550.90
2006.22192     550.10
2006.22466     560.00
2006.23288     567.00
2006.23562     566.60
2006.23836     573.00
2006.24110     586.70
2006.24384     581.80
2006.25205     589.40
2006.25479     586.00
2006.25753     587.90
2006.26027     595.20
2006.26301     588.40
2006.27123     597.60
2006.27397     595.20
2006.27671     597.50
2006.27945     596.50
2006.29041     615.40
