2017.24384      16.75
2017.25205      16.71
2017.25479      16.62
2017.25753      16.62
2017.26027      16.51
2017.26301      16.60
2017.27123      16.52
2017.27397      16.48
2017.27671      16.40
2017.27945      16.32
2017.29041      16.43
2017.29315      16.35
2017.29589      16.60
2017.29863      16.66
2017.30137      16.62
2017.30959      16.94
2017.31233      16.93
2017.31507      17.08
2017.31781      17.15
2017.32055      17.33
2017.32877      17.36
2017.33151      17.33
2017.33425      17.32
2017.33699      17.36
2017.33973      17.50
2017.34795      17.53
2017.35068      17.48
2017.35342      17.46
2017.35616      17.39
2017.35890      17.45
2017.36712      17.54
2017.36986      17.61
2017.37260      17.38
2017.37534      17.34
2017.37808      17.59
2017.38630      17.77
2017.38904      17.78
2017.39178      17.73
2017.39452      17.87
2017.39726      17.85
2017.40822      17.94
2017.41096      17.96
2017.41370      18.23
2017.41644      18.44
2017.42466      18.49
2017.42740      18.39
2017.43014      18.43
2017.43288      18.42
2017.43562      18.27
2017.44384      18.08
2017.44658      18.17
2017.44932      18.14
2017.45205      17.89
2017.45479      17.97
2017.46301      18.19
2017.46575      18.19
2017.46849      18.26
2017.47123      18.25
2017.47397      18.27
2017.48219      18.28
2017.48493      18.18
2017.48767      18.20
2017.49041      17.98
2017.49315      18.00
2017.50137      17.92
2017.50685      17.90
2017.50959      17.81
2017.51233      17.97
2017.52055      18.07
2017.52329      18.21
2017.52603      18.42
2017.52877      18.41
2017.53151      18.58
2017.53973      18.53
2017.54247      18.60
2017.54521      18.64
2017.54795      18.75
2017.55068      18.89
2017.55890      18.88
2017.56164      18.91
2017.56438      19.02
2017.56712      19.09
2017.56986      19.21
2017.57808      19.18
2017.58082      19.24
2017.58356      19.34
2017.58630      19.32
2017.58904      19.32
2017.59726      19.39
2017.60000      19.36
2017.60274      19.38
2017.60548      19.06
2017.60822      19.01
2017.61644      19.30
2017.61918      19.31
2017.62192      19.39
2017.62466      19.36
2017.62740      19.34
2017.63562      19.32
2017.63836      19.56
2017.64110      19.60
2017.64384      19.54
2017.64658      19.47
2017.65479      19.57
2017.65753      19.60
2017.66027      19.65
2017.66301      19.78
2017.66575      19.89
2017.67671      19.81
2017.67945      19.87
2017.68219      20.02
2017.68493      20.14
2017.69315      20.40
2017.69589      20.53
2017.69863      20.45
2017.70137      20.53
2017.70411      20.68
2017.71233      20.86
2017.71507      20.98
2017.71781      21.09
2017.72055      20.74
2017.72329      20.70
2017.73151      20.68
2017.73425      20.47
2017.73699      20.68
2017.73973      20.82
2017.74247      20.98
2017.75068      21.15
2017.75342      21.30
2017.75616      21.36
2017.75890      21.30
2017.76164      21.18
2017.76986      21.29
2017.77260      21.40
2017.77534      21.52
2017.77808      21.66
2017.78082      21.99
2017.78904      22.08
2017.79178      22.27
2017.79452      22.27
2017.79726      22.14
2017.80000      22.29
2017.80822      22.57
2017.81096      22.82
2017.81370      22.63
2017.81644      22.13
2017.81918      22.25
2017.82740      22.47
2017.83014      22.77
2017.83288      22.82
2017.83562      22.73
2017.83836      22.81
2017.84658      22.97
2017.84932      23.25
2017.85205      23.45
2017.85479      23.13
2017.85753      23.21
2017.86575      23.05
2017.86849      22.99
2017.87123      22.71
2017.87397      23.20
2017.87671      23.22
2017.88493      23.40
2017.88767      23.73
2017.89041      23.86
2017.89589      24.01
2017.90411      23.94
2017.90685      23.82
2017.90959      23.34
2017.91233      23.07
2017.91507      23.00
2017.92329      22.54
2017.92603      22.45
2017.92877      22.41
2017.93151      22.68
2017.93425      22.76
2017.94247      22.65
2017.94521      22.51
2017.94795      22.32
2017.95068      22.22
2017.95342      22.49
2017.96164      22.91
2017.96438      22.72
2017.96712      22.78
2017.96986      22.85
2017.97260      22.93
2017.98356      23.04
2017.98630      23.08
2017.98904      23.01
2017.99178      22.87
2018.00274      23.16
2018.00548      23.63
2018.00822      23.97
2018.01096      24.24
2018.01918      24.41
2018.02192      24.49
2018.02466      24.64
2018.02740      24.87
2018.03014      25.26
2018.04110      25.68
2018.04384      26.04
2018.04658      25.98
2018.04932      26.30
2018.05753      26.34
2018.06027      26.42
2018.06301      26.19
2018.06575      26.04
2018.06849      26.32
2018.07671      26.15
2018.07945      25.59
2018.08219      25.54
2018.08493      25.73
2018.08767      25.04
2018.09589      23.55
2018.09863      24.11
2018.10137      24.00
2018.10411      22.97
2018.10685      23.07
2018.11507      23.51
2018.11781      23.23
2018.12055      23.55
2018.12329      23.92
2018.12603      23.92
2018.13699      23.79
2018.13973      23.81
2018.14247      23.85
2018.14521      24.12
2018.15342      24.34
2018.15616      24.15
2018.15890      23.78
2018.16164      23.12
2018.16438      23.37
2018.17260      23.39
2018.17534      23.83
2018.17808      23.52
2018.18082      23.69
2018.18356      24.02
2018.19178      24.18
2018.19452      24.06
2018.19726      24.22
2018.20000      24.33
2018.20274      24.11
2018.21096      23.64
2018.21370      23.59
2018.21644      23.57
2018.21918      23.29
2018.22192      22.54
2018.23014      23.19
2018.23288      22.84
2018.23562      22.85
2018.23836      23.34
2018.24932      22.78
2018.25205      22.91
2018.25479      22.56
2018.25753      22.68
2018.26027      22.14
2018.26849      22.10
2018.27123      22.72
2018.27397      22.88
2018.27671      22.96
2018.27945      22.94
2018.28767      22.98
2018.29041      23.26
2018.29315      23.61
2018.29589      23.45
2018.29863      23.22
2018.30685      23.02
2018.30959      22.84
2018.31233      22.50
2018.31507      22.64
2018.31781      22.39
2018.32603      22.29
2018.32877      22.23
2018.33151      22.16
2018.33425      22.21
2018.33699      22.41
2018.34521      22.57
2018.34795      22.73
2018.35068      22.75
2018.35342      22.96
2018.35616      23.07
2018.36438      23.13
2018.36712      22.67
2018.36986      22.67
2018.37260      22.67
2018.37534      22.76
2018.38356      22.96
2018.38630      22.97
2018.38904      22.89
2018.39178      22.68
2018.39452      22.63
2018.40548      22.41
2018.40822      22.53
2018.41096      22.42
2018.41370      22.64
2018.42192      22.79
2018.42466      22.80
2018.42740      22.72
2018.43014      22.64
2018.43288      22.68
2018.44110      22.85
2018.44384      22.77
2018.44658      22.65
2018.44932      22.57
2018.45205      22.30
2018.46027      22.02
2018.46301      21.71
2018.46575      21.93
2018.46849      21.87
2018.47123      21.89
2018.47945      21.37
2018.48219      21.50
2018.48493      21.19
2018.48767      21.29
2018.49041      21.24
2018.49863      21.15
2018.50137      21.14
2018.50685      20.91
2018.50959      21.12
2018.51781      21.33
2018.52055      21.61
2018.52329      21.19
2018.52603      21.40
2018.52877      21.37
2018.53699      21.34
2018.53973      21.14
2018.54247      21.20
2018.54521      21.31
2018.54795      21.19
2018.55616      21.06
2018.55890      21.27
2018.56164      21.62
2018.56438      21.85
2018.56712      21.86
2018.57534      21.52
2018.57808      21.53
2018.58082      21.52
2018.58356      21.44
2018.58630      21.44
2018.59452      21.36
2018.59726      21.35
2018.60000      21.57
2018.60274      21.69
2018.60548      21.44
2018.61370      21.15
2018.61644      21.19
2018.61918      20.79
2018.62192      20.94
2018.62466      21.05
2018.63288      21.11
2018.63562      21.31
2018.63836      21.51
2018.64110      21.43
2018.64384      21.49
2018.65205      21.87
2018.65479      22.13
2018.65753      22.27
2018.66027      22.17
2018.66301      22.24
2018.67397      21.94
2018.67671      21.64
2018.67945      21.58
2018.68219      21.29
2018.69041      21.43
2018.69315      21.31
2018.69589      21.20
2018.69863      21.38
2018.70137      21.86
2018.70959      21.85
2018.71233      22.13
2018.71507      22.21
2018.71781      22.26
2018.72055      22.26
2018.72877      22.26
2018.73151      22.16
2018.73425      22.11
2018.73699      21.97
2018.73973      22.08
2018.74795      22.29
2018.75068      22.15
2018.75342      21.98
2018.75616      21.62
2018.75890      21.32
2018.76712      21.09
2018.76986      20.77
2018.77260      19.73
2018.77534      19.37
2018.77808      19.86
2018.78630      19.73
2018.78904      20.36
2018.79178      20.37
2018.79452      19.69
2018.79726      19.49
2018.80548      19.58
2018.80822      19.22
2018.81096      18.22
2018.81370      18.48
2018.81644      18.11
2018.82466      17.77
2018.82740      18.49
2018.83014      19.03
2018.83288      19.24
2018.83562      19.71
2018.84384      19.63
2018.84658      19.68
2018.84932      19.98
2018.85205      19.63
2018.85479      19.25
2018.86301      18.82
2018.86575      18.89
2018.86849      18.86
2018.87123      19.05
2018.87397      18.73
2018.88219      18.39
2018.88493      18.00
2018.88767      18.34
2018.89315      18.14
2018.90137      18.67
2018.90411      18.56
2018.90685      19.15
2018.90959      19.06
2018.91233      19.02
2018.92055      19.39
2018.92329      18.40
2018.92877      18.02
2018.93151      17.58
2018.93973      17.49
2018.94247      17.24
2018.94521      17.57
2018.94795      17.46
2018.95068      17.04
2018.95890      16.67
2018.96164      16.79
2018.96438      16.58
2018.96712      16.27
2018.96986      15.81
2018.97808      15.50
2018.98356      16.19
2018.98630      16.26
2018.98904      16.38
2018.99726      16.39
2019.00274      16.47
2019.00548      16.02
2019.00822      16.53
2019.01644      16.81
2019.01918      17.03
2019.02192      17.28
2019.02466      17.28
2019.02740      17.11
2019.03562      17.00
2019.03836      17.39
2019.04110      17.53
2019.04384      17.62
2019.04658      18.01
2019.05753      17.41
2019.06027      17.41
2019.06301      17.71
2019.06575      18.12
2019.07397      17.81
2019.07671      17.55
2019.07945      17.89
2019.08219      18.07
2019.08493      18.12
2019.09315      18.29
2019.09589      18.48
2019.09863      18.52
2019.10137      18.30
2019.10411      18.12
2019.11233      18.19
2019.11507      18.82
2019.11781      18.96
2019.12055      18.90
2019.12329      19.22
2019.13425      19.26
2019.13699      19.39
2019.13973      19.28
2019.14247      19.51
2019.15068      19.70
2019.15342      19.62
2019.15616      19.42
2019.15890      19.11
2019.16164      19.35
2019.16986      19.34
2019.17260      19.28
2019.17534      19.11
2019.17808      18.65
2019.18082      18.60
2019.18904      18.98
2019.19178      19.17
2019.19452      19.29
2019.19726      19.17
2019.20000      19.33
2019.20822      19.49
2019.21096      19.58
2019.21370      19.55
2019.21644      19.73
2019.21918      19.35
2019.22740      19.36
2019.23014      19.58
2019.23288      19.40
2019.23562      19.57
2019.23836      19.66
2019.24658      20.05
2019.24932      20.18
2019.25205      20.54
2019.25479      20.59
2019.25753      20.77
2019.26575      20.76
2019.26849      20.68
2019.27123      20.84
2019.27397      20.77
2019.27671      20.97
2019.28493      20.99
2019.28767      21.23
2019.29041      21.29
2019.29315      21.31
2019.30411      21.16
2019.30685      21.25
2019.30959      20.91
2019.31233      20.76
2019.31507      20.87
2019.32329      20.97
2019.32603      21.06
2019.32877      20.91
2019.33151      20.90
2019.33425      21.30
2019.34247      20.96
2019.34521      20.26
2019.34795      20.23
2019.35068      20.01
2019.35342      20.17
2019.36164      19.25
2019.36438      19.63
2019.36712      19.73
2019.36986      19.83
2019.37260      19.49
2019.38082      19.00
2019.38356      19.19
2019.38630      19.05
2019.38904      18.55
2019.39178      18.80
2019.40274      18.59
2019.40548      18.54
2019.40822      18.82
2019.41096      18.40
2019.41918      18.32
2019.42192      18.93
2019.42466      19.05
2019.42740      18.94
2019.43014      19.33
2019.43836      19.54
2019.44110      19.69
2019.44384      19.38
2019.44658      19.51
2019.44932      19.10
2019.45753      19.30
2019.46027      19.58
2019.46301      19.89
2019.46575      20.19
2019.46849      20.07
2019.47671      20.04
2019.47945      19.92
2019.48219      19.97
2019.48493      20.27
2019.48767      20.46
2019.49589      20.80
2019.49863      20.70
2019.50137      20.81
2019.50685      20.48
2019.51507      20.28
2019.51781      19.90
2019.52055      20.01
2019.52329      19.90
2019.52603      19.79
2019.53425      19.74
2019.53699      19.62
2019.53973      19.70
2019.54247      19.65
2019.54521      19.74
2019.55342      19.89
2019.55616      20.14
2019.55890      20.22
2019.56164      19.89
2019.56438      19.75
2019.57260      19.63
2019.57534      19.64
2019.57808      19.35
2019.58082      19.00
2019.58356      18.64
2019.59178      17.77
2019.59452      18.25
2019.59726      18.21
2019.60000      18.68
2019.60274      18.23
2019.61096      18.03
2019.61370      18.54
2019.61644      17.82
2019.61918      17.92
2019.62192      18.24
2019.63014      18.39
2019.63288      18.30
2019.63562      18.55
2019.63836      18.45
2019.64110      17.90
2019.64932      18.17
2019.65205      18.00
2019.65479      18.02
2019.65753      18.34
2019.66027      18.54
2019.67123      18.25
2019.67397      18.57
2019.67671      19.07
2019.67945      19.15
2019.68767      19.38
2019.69041      19.58
2019.69315      19.91
2019.69589      20.18
2019.69863      20.20
2019.70685      20.05
2019.70959      19.99
2019.71233      20.03
2019.71507      19.97
2019.71781      19.72
2019.72603      19.68
2019.72877      19.57
2019.73151      19.67
2019.73425      19.66
2019.73699      19.48
2019.74521      19.74
2019.74795      19.53
2019.75068      18.97
2019.75342      19.28
2019.75616      19.48
2019.76438      19.38
2019.76712      19.01
2019.76986      19.23
2019.77260      19.07
2019.77534      19.56
2019.78356      19.47
2019.78630      19.87
2019.78904      19.89
2019.79178      19.95
2019.79452      20.02
2019.80274      20.15
2019.80548      20.00
2019.80822      20.12
2019.81096      20.24
2019.81370      20.42
2019.82192      20.74
2019.82466      20.72
2019.82740      20.62
2019.83014      20.50
2019.83288      21.02
2019.84110      21.31
2019.84384      21.38
2019.84658      21.18
2019.84932      21.44
2019.85205      21.30
2019.86027      21.15
2019.86301      21.26
2019.86575      21.08
2019.86849      21.09
2019.87123      21.17
2019.87945      21.14
2019.88219      20.95
2019.88493      20.86
2019.88767      20.78
2019.89041      20.89
2019.89863      21.29
2019.90137      21.29
2019.90411      21.39
2019.90959      21.15
2019.91781      20.89
2019.92055      20.98
2019.92329      21.18
2019.92603      21.17
2019.92877      21.50
2019.93699      21.35
2019.93973      21.36
2019.94247      21.46
2019.94521      21.79
2019.94795      21.97
2019.95616      22.02
2019.95890      21.98
2019.96164      21.75
2019.96438      21.84
2019.96712      21.75
2019.97534      21.80
2019.97808      21.81
2019.98356      21.96
2019.98630      21.81
2019.99452      21.59
2019.99726      21.60
2020.00273      21.97
2020.00546      21.66
2020.01366      21.92
2020.01639      21.82
2020.01913      21.99
2020.02186      22.13
2020.02459      22.09
2020.03279      22.32
2020.03552      22.35
2020.03825      22.15
2020.04098      22.24
2020.04372      22.26
2020.05464      21.99
2020.05738      22.12
2020.06011      22.30
2020.06284      22.08
2020.07104      21.43
2020.07377      21.71
2020.07650      21.74
2020.07923      21.73
2020.08197      21.14
2020.09016      21.44
2020.09290      21.90
2020.09563      22.17
2020.09836      22.26
2020.10109      21.96
2020.10929      22.30
2020.11202      22.65
2020.11475      22.77
2020.11749      22.54
2020.12022      22.58
2020.13115      22.31
2020.13388      22.49
2020.13661      22.40
2020.13934      21.96
2020.14754      20.87
2020.15027      20.46
2020.15301      20.62
2020.15574      19.71
2020.15847      20.02
2020.16667      20.30
2020.16940      19.88
2020.17213      20.71
2020.17486      19.95
2020.17760      19.52
2020.18579      17.82
2020.18852      18.65
2020.19126      17.70
2020.19399      15.63
2020.19672      17.04
2020.20492      14.92
2020.20765      15.99
2020.21038      15.43
2020.21311      15.53
2020.21585      15.36
2020.22404      15.27
2020.22678      17.22
2020.22951      17.54
2020.23224      18.49
2020.23497      17.94
2020.24317      18.24
2020.24590      17.91
2020.24863      16.86
2020.25137      17.23
2020.25410      16.71
2020.26230      17.99
2020.26503      17.88
2020.26776      18.26
2020.27049      18.57
2020.28142      18.42
2020.28415      19.15
2020.28689      18.58
2020.28962      18.71
2020.29235      19.05
2020.30055      18.76
2020.30328      18.28
2020.30601      18.97
2020.30874      18.98
2020.31148      19.26
2020.31967      19.79
2020.32240      20.03
2020.32514      20.72
2020.32787      20.17
2020.33060      19.59
2020.33880      19.75
2020.34153      19.96
2020.34426      19.91
2020.34699      20.59
2020.34973      20.92
2020.35792      21.15
2020.36066      20.67
2020.36339      20.75
2020.36612      20.50
2020.36885      20.91
2020.37705      21.77
2020.37978      21.68
2020.38251      22.27
2020.38525      21.97
2020.38798      22.34
2020.39891      22.79
2020.40164      22.82
2020.40437      22.95
2020.40710      22.89
2020.41530      23.32
2020.41803      23.33
2020.42077      23.53
2020.42350      23.32
2020.42623      23.71
2020.43443      23.75
2020.43716      23.72
2020.43989      23.75
2020.44262      22.40
2020.44536      22.85
2020.45355      22.94
2020.45628      23.37
2020.45902      23.57
2020.46175      23.40
2020.46448      23.37
2020.47268      23.73
2020.47541      23.76
2020.47814      23.29
2020.48087      23.76
2020.48361      23.27
2020.49180      23.53
2020.49454      23.64
2020.49727      23.78
2020.50000      23.80
2020.51093      24.39
2020.51366      24.21
2020.51639      24.45
2020.51913      24.34
2020.52186      24.68
2020.53005      24.15
2020.53279      24.53
2020.53552      25.00
2020.53825      24.58
2020.54098      24.98
2020.54918      25.24
2020.55191      25.29
2020.55464      25.42
2020.55738      25.38
2020.56011      25.11
2020.56831      25.66
2020.57104      25.33
2020.57377      25.58
2020.57650      25.41
2020.57923      25.07
2020.58743      25.64
2020.59016      25.79
2020.59290      26.05
2020.59563      26.11
2020.59836      26.01
2020.60656      26.04
2020.60929      26.10
2020.61202      26.80
2020.61475      26.71
2020.61749      26.67
2020.62568      27.14
2020.62842      27.04
2020.63115      26.78
2020.63388      26.66
2020.63661      26.54
2020.64481      26.80
2020.64754      26.80
2020.65027      26.89
2020.65301      26.58
2020.65574      26.89
2020.66393      26.84
2020.66667      27.22
2020.66940      27.86
2020.67213      26.75
2020.67486      26.66
2020.68579      26.28
2020.68852      26.87
2020.69126      26.55
2020.69399      26.62
2020.70219      27.19
2020.70492      27.50
2020.70765      27.41
2020.71038      27.29
2020.71311      27.10
2020.72131      26.59
2020.72404      26.81
2020.72678      26.57
2020.72951      26.52
2020.73224      26.90
2020.74044      27.29
2020.74317      27.63
2020.74590      27.60
2020.74863      27.97
2020.75137      27.71
2020.75956      28.00
2020.76230      27.92
2020.76503      28.38
2020.76776      28.47
2020.77049      28.75
2020.77869      28.99
2020.78142      28.99
2020.78415      28.96
2020.78689      28.61
2020.78962      28.62
2020.79781      28.58
2020.80055      28.85
2020.80328      28.69
2020.80601      28.76
2020.80874      28.76
2020.81694      28.14
2020.81967      28.24
2020.82240      27.45
2020.82514      27.82
2020.82787      27.44
2020.83607      27.68
2020.83880      28.37
2020.84153      28.84
2020.84426      29.64
2020.84699      29.57
2020.85519      30.30
2020.85792      29.48
2020.86066      29.93
2020.86339      29.71
2020.86612      30.20
2020.87432      30.78
2020.87705      30.54
2020.87978      30.49
2020.88251      30.65
2020.88525      30.76
2020.89344      30.86
2020.89617      31.26
2020.89891      31.25
2020.90437      31.69
2020.91257      31.34
2020.91530      32.09
2020.91803      32.04
2020.92077      32.04
2020.92350      32.38
2020.93169      31.89
2020.93443      32.04
2020.93716      31.84
2020.93989      31.84
2020.94262      31.72
2020.95082      31.95
2020.95355      32.28
2020.95628      32.18
2020.95902      32.60
2020.96175      32.48
2020.96995      32.30
2020.97268      32.51
2020.97541      32.76
2020.97814      32.64
2020.98907      32.81
2020.99180      32.93
2020.99454      33.07
2020.99727      32.81
2021.00822      32.68
2021.01096      33.26
2021.01370      33.31
2021.01644      33.82
2021.01918      34.05
2021.02740      33.85
2021.03014      34.04
2021.03288      34.07
2021.03562      34.92
2021.03836      34.18
2021.04932      34.76
2021.05205      35.27
2021.05479      35.26
2021.05753      35.08
2021.06575      35.24
2021.06849      35.11
2021.07123      34.60
2021.07397      34.44
2021.07671      33.52
2021.08493      34.24
2021.08767      34.73
2021.09041      34.53
2021.09315      34.47
2021.09589      34.72
2021.10411      35.28
2021.10685      35.76
2021.10959      35.73
2021.11233      35.99
2021.11507      36.11
2021.12603      36.02
2021.12877      35.41
2021.13151      35.07
2021.13425      35.45
2021.14247      34.66
2021.14521      34.22
2021.14795      34.30
2021.15068      33.23
2021.15342      33.29
2021.16164      34.10
2021.16438      33.80
2021.16712      32.83
2021.16986      31.84
2021.17260      32.20
2021.18082      31.22
2021.18356      32.06
2021.18630      32.42
2021.18904      33.06
2021.19178      33.16
2021.20000      33.42
2021.20274      33.27
2021.20548      33.50
2021.20822      32.81
2021.21096      33.08
2021.21918      33.11
2021.22192      32.12
2021.22466      31.62
2021.22740      32.17
2021.23014      32.83
2021.23836      32.43
2021.24110      32.54
2021.24384      32.82
2021.24658      33.72
2021.25753      34.36
2021.26027      34.14
2021.26301      33.82
2021.26575      34.25
2021.26849      34.37
2021.27671      34.12
2021.27945      34.41
2021.28219      34.27
2021.28493      34.80
2021.28767      35.08
2021.29589      34.54
2021.29863      33.83
2021.30137      34.44
2021.30411      34.41
2021.30685      34.78
2021.31507      35.06
2021.31781      34.68
2021.32055      34.72
2021.32329      34.49
2021.32603      34.01
2021.33425      33.94
2021.33699      32.99
2021.33973      33.38
2021.34247      33.45
2021.34521      33.94
2021.35342      33.06
2021.35616      32.68
2021.35890      31.34
2021.36164      31.70
2021.36438      32.53
2021.37260      32.04
2021.37534      32.24
2021.37808      32.05
2021.38082      32.65
2021.38356      32.82
2021.39178      33.15
2021.39452      33.05
2021.39726      33.34
2021.40000      33.56
2021.40274      33.92
2021.41370      33.93
2021.41644      34.12
2021.41918      33.99
2021.42192      34.59
2021.43014      34.72
2021.43288      34.58
2021.43562      34.18
2021.43836      34.33
2021.44110      34.58
2021.44932      34.85
2021.45205      34.81
2021.45479      34.70
2021.45753      34.74
2021.46027      34.07
2021.46849      34.43
2021.47123      34.55
2021.47397      34.39
2021.47671      34.84
2021.47945      34.88
2021.48767      35.05
2021.49041      34.97
2021.49315      34.67
2021.49589      34.43
2021.49863      34.56
2021.50959      34.57
2021.51233      34.25
2021.51507      33.90
2021.51781      34.50
2021.52603      34.87
2021.52877      34.33
2021.53151      33.94
2021.53425      33.47
2021.53699      33.10
2021.54521      32.50
2021.54795      33.07
2021.55068      33.60
2021.55342      33.53
2021.55616      33.59
2021.56438      33.61
2021.56712      33.21
2021.56986      33.65
2021.57260      33.94
2021.57534      33.74
2021.58356      34.11
2021.58630      34.31
2021.58904      34.14
2021.59178      34.52
2021.59452      34.08
2021.60274      34.29
2021.60548      34.20
2021.60822      34.86
2021.61096      34.99
2021.61370      35.14
2021.62192      34.72
2021.62466      34.41
2021.62740      34.41
2021.63014      34.22
2021.63288      34.42
2021.64110      35.45
2021.64384      36.15
2021.64658      35.96
2021.64932      35.90
2021.65205      36.50
2021.66027      36.30
2021.66301      36.37
2021.66575      37.00
2021.66849      37.41
2021.67123      38.15
2021.68219      38.60
2021.68493      38.19
2021.68767      38.60
2021.69041      38.13
2021.69863      38.54
2021.70137      38.30
2021.70411      38.83
2021.70685      38.69
2021.70959      38.69
2021.71781      37.83
2021.72055      38.38
2021.72329      38.39
2021.72603      39.07
2021.72877      38.46
2021.73699      38.01
2021.73973      36.66
2021.74247      36.42
2021.74521      36.28
2021.74795      35.83
2021.75616      34.49
2021.75890      34.97
2021.76164      34.94
2021.76438      35.35
2021.76712      35.14
2021.77534      34.92
2021.77808      35.15
2021.78082      35.61
2021.78356      36.68
2021.78630      37.25
2021.79452      37.03
2021.79726      37.31
2021.80000      37.13
2021.80274      36.82
2021.80548      36.81
2021.81370      37.23
2021.81644      36.92
2021.81918      36.30
2021.82192      37.18
2021.82466      37.38
2021.83288      38.17
2021.83562      38.34
2021.83836      38.67
2021.84110      39.45
2021.84384      39.43
2021.85205      39.51
2021.85479      39.11
2021.85753      37.51
2021.86027      37.58
2021.86301      38.16
2021.87123      37.75
2021.87397      37.91
2021.87671      37.81
2021.87945      38.08
2021.88219      38.01
2021.89041      37.17
2021.89315      36.71
2021.89589      36.91
2021.90137      36.03
2021.90959      36.57
2021.91233      35.91
2021.91507      35.12
2021.91781      35.76
2021.92055      35.19
2021.92877      35.43
2021.93151      36.73
2021.93425      36.96
2021.93699      35.92
2021.93973      35.88
2021.94795      35.30
2021.95068      34.77
2021.95342      35.69
2021.95616      35.01
2021.95890      34.77
2021.96712      34.40
2021.96986      35.40
2021.97260      35.67
2021.97534      36.04
2021.98630      36.50
2021.98904      36.09
2021.99178      35.70
2021.99452      35.81
2021.99726      35.65
2022.00548      35.80
2022.00822      35.58
2022.01096      34.52
2022.01370      34.19
2022.01644      33.63
2022.02466      33.16
2022.02740      33.36
2022.03014      33.71
2022.03288      32.48
2022.03562      31.92
2022.04658      30.98
2022.04932      30.55
2022.05205      30.30
2022.05479      29.25
2022.06301      29.06
2022.06575      28.58
2022.06849      28.52
2022.07123      27.85
2022.07397      28.16
2022.08219      29.46
2022.08493      29.91
2022.08767      30.08
2022.09041      28.74
2022.09315      28.92
2022.10137      28.92
2022.10411      29.23
2022.10685      30.23
2022.10959      29.57
2022.11233      28.71
2022.12055      28.63
2022.12329      29.78
2022.12603      30.22
2022.12877      29.22
2022.13151      28.48
2022.14247      28.22
2022.14521      27.47
2022.14795      28.17
2022.15068      29.06
2022.15890      29.33
2022.16164      28.79
2022.16438      29.50
2022.16712      28.91
2022.16986      27.86
2022.17808      26.41
2022.18082      26.49
2022.18356      27.59
2022.18630      27.11
2022.18904      26.32
2022.19726      25.92
2022.20000      26.33
2022.20274      27.64
2022.20548      28.52
2022.20822      29.32
2022.21644      29.15
2022.21918      29.22
2022.22192      28.52
2022.22466      29.17
2022.22740      28.77
2022.23562      28.85
2022.23836      29.72
2022.24110      29.26
2022.24384      28.78
2022.24658      28.88
2022.25479      29.13
